ano,epiweek,casos,territory_name,situation_name,value
2018,27,1285,Brasil,Dado estável. Sujeito a pequenas alterações.,1285 (100.0 % do país)
2019,27,1043,Brasil,Dado estável. Sujeito a pequenas alterações.,1043 (100.0 % do país)
2009,28,1679,Brasil,Dado estável. Sujeito a pequenas alterações.,1679 (100.0 % do país)
2010,28,151,Brasil,Dado estável. Sujeito a pequenas alterações.,151 (100.0 % do país)
2011,28,172,Brasil,Dado estável. Sujeito a pequenas alterações.,172 (100.0 % do país)
2012,28,1062,Brasil,Dado estável. Sujeito a pequenas alterações.,1062 (100.0 % do país)
2013,28,1125,Brasil,Dado estável. Sujeito a pequenas alterações.,1125 (100.0 % do país)
2014,28,348,Brasil,Dado estável. Sujeito a pequenas alterações.,348 (100.0 % do país)
2015,28,285,Brasil,Dado estável. Sujeito a pequenas alterações.,285 (100.0 % do país)
2016,28,775,Brasil,Dado estável. Sujeito a pequenas alterações.,775 (100.0 % do país)
2017,28,507,Brasil,Dado estável. Sujeito a pequenas alterações.,507 (100.0 % do país)
2018,28,1014,Brasil,Dado estável. Sujeito a pequenas alterações.,1014 (100.0 % do país)
2019,28,1026,Brasil,Dado estável. Sujeito a pequenas alterações.,1026 (100.0 % do país)
2009,29,3567,Brasil,Dado estável. Sujeito a pequenas alterações.,3567 (100.0 % do país)
2010,29,170,Brasil,Dado estável. Sujeito a pequenas alterações.,170 (100.0 % do país)
2011,29,160,Brasil,Dado estável. Sujeito a pequenas alterações.,160 (100.0 % do país)
2012,29,1063,Brasil,Dado estável. Sujeito a pequenas alterações.,1063 (100.0 % do país)
2013,29,1029,Brasil,Dado estável. Sujeito a pequenas alterações.,1029 (100.0 % do país)
2014,29,351,Brasil,Dado estável. Sujeito a pequenas alterações.,351 (100.0 % do país)
2015,29,220,Brasil,Dado estável. Sujeito a pequenas alterações.,220 (100.0 % do país)
2016,29,633,Brasil,Dado estável. Sujeito a pequenas alterações.,633 (100.0 % do país)
2017,29,426,Brasil,Dado estável. Sujeito a pequenas alterações.,426 (100.0 % do país)
2018,29,913,Brasil,Dado estável. Sujeito a pequenas alterações.,913 (100.0 % do país)
2019,29,928,Brasil,Dado estável. Sujeito a pequenas alterações.,928 (100.0 % do país)
2009,30,7004,Brasil,Dado estável. Sujeito a pequenas alterações.,7004 (100.0 % do país)
2010,30,138,Brasil,Dado estável. Sujeito a pequenas alterações.,138 (100.0 % do país)
2011,30,136,Brasil,Dado estável. Sujeito a pequenas alterações.,136 (100.0 % do país)
2012,30,842,Brasil,Dado estável. Sujeito a pequenas alterações.,842 (100.0 % do país)
2013,30,862,Brasil,Dado estável. Sujeito a pequenas alterações.,862 (100.0 % do país)
2014,30,311,Brasil,Dado estável. Sujeito a pequenas alterações.,311 (100.0 % do país)
2015,30,224,Brasil,Dado estável. Sujeito a pequenas alterações.,224 (100.0 % do país)
2016,30,526,Brasil,Dado estável. Sujeito a pequenas alterações.,526 (100.0 % do país)
2017,30,374,Brasil,Dado estável. Sujeito a pequenas alterações.,374 (100.0 % do país)
2018,30,679,Brasil,Dado estável. Sujeito a pequenas alterações.,679 (100.0 % do país)
2019,30,797,Brasil,Dado estável. Sujeito a pequenas alterações.,797 (100.0 % do país)
2009,31,11136,Brasil,Dado estável. Sujeito a pequenas alterações.,11136 (100.0 % do país)
2010,31,138,Brasil,Dado estável. Sujeito a pequenas alterações.,138 (100.0 % do país)
2011,31,121,Brasil,Dado estável. Sujeito a pequenas alterações.,121 (100.0 % do país)
2012,31,673,Brasil,Dado estável. Sujeito a pequenas alterações.,673 (100.0 % do país)
2013,31,870,Brasil,Dado estável. Sujeito a pequenas alterações.,870 (100.0 % do país)
2014,31,284,Brasil,Dado estável. Sujeito a pequenas alterações.,284 (100.0 % do país)
2015,31,206,Brasil,Dado estável. Sujeito a pequenas alterações.,206 (100.0 % do país)
2016,31,467,Brasil,Dado estável. Sujeito a pequenas alterações.,467 (100.0 % do país)
2017,31,354,Brasil,Dado estável. Sujeito a pequenas alterações.,354 (100.0 % do país)
2018,31,654,Brasil,Dado estável. Sujeito a pequenas alterações.,654 (100.0 % do país)
2019,31,704,Brasil,Dado estável. Sujeito a pequenas alterações.,704 (100.0 % do país)
2009,32,10565,Brasil,Dado estável. Sujeito a pequenas alterações.,10565 (100.0 % do país)
2010,32,116,Brasil,Dado estável. Sujeito a pequenas alterações.,116 (100.0 % do país)
2011,32,119,Brasil,Dado estável. Sujeito a pequenas alterações.,119 (100.0 % do país)
2012,32,495,Brasil,Dado estável. Sujeito a pequenas alterações.,495 (100.0 % do país)
2013,32,782,Brasil,Dado estável. Sujeito a pequenas alterações.,782 (100.0 % do país)
2014,32,280,Brasil,Dado estável. Sujeito a pequenas alterações.,280 (100.0 % do país)
2015,32,233,Brasil,Dado estável. Sujeito a pequenas alterações.,233 (100.0 % do país)
2016,32,432,Brasil,Dado estável. Sujeito a pequenas alterações.,432 (100.0 % do país)
2017,32,363,Brasil,Dado estável. Sujeito a pequenas alterações.,363 (100.0 % do país)
2018,32,577,Brasil,Dado estável. Sujeito a pequenas alterações.,577 (100.0 % do país)
2019,32,720,Brasil,Dado estável. Sujeito a pequenas alterações.,720 (100.0 % do país)
2009,33,7668,Brasil,Dado estável. Sujeito a pequenas alterações.,7668 (100.0 % do país)
2010,33,120,Brasil,Dado estável. Sujeito a pequenas alterações.,120 (100.0 % do país)
2011,33,127,Brasil,Dado estável. Sujeito a pequenas alterações.,127 (100.0 % do país)
2012,33,430,Brasil,Dado estável. Sujeito a pequenas alterações.,430 (100.0 % do país)
2013,33,660,Brasil,Dado estável. Sujeito a pequenas alterações.,660 (100.0 % do país)
2014,33,298,Brasil,Dado estável. Sujeito a pequenas alterações.,298 (100.0 % do país)
2015,33,226,Brasil,Dado estável. Sujeito a pequenas alterações.,226 (100.0 % do país)
2016,33,402,Brasil,Dado estável. Sujeito a pequenas alterações.,402 (100.0 % do país)
2017,33,335,Brasil,Dado estável. Sujeito a pequenas alterações.,335 (100.0 % do país)
2018,33,622,Brasil,Dado estável. Sujeito a pequenas alterações.,622 (100.0 % do país)
2019,33,712,Brasil,Dado estável. Sujeito a pequenas alterações.,712 (100.0 % do país)
2009,34,7686,Brasil,Dado estável. Sujeito a pequenas alterações.,7686 (100.0 % do país)
2010,34,124,Brasil,Dado estável. Sujeito a pequenas alterações.,124 (100.0 % do país)
2011,34,95,Brasil,Dado estável. Sujeito a pequenas alterações.,95 (100.0 % do país)
2012,34,372,Brasil,Dado estável. Sujeito a pequenas alterações.,372 (100.0 % do país)
2013,34,651,Brasil,Dado estável. Sujeito a pequenas alterações.,651 (100.0 % do país)
2014,34,281,Brasil,Dado estável. Sujeito a pequenas alterações.,281 (100.0 % do país)
2015,34,185,Brasil,Dado estável. Sujeito a pequenas alterações.,185 (100.0 % do país)
2016,34,403,Brasil,Dado estável. Sujeito a pequenas alterações.,403 (100.0 % do país)
2017,34,314,Brasil,Dado estável. Sujeito a pequenas alterações.,314 (100.0 % do país)
2018,34,558,Brasil,Dado estável. Sujeito a pequenas alterações.,558 (100.0 % do país)
2019,34,681,Brasil,Dado estável. Sujeito a pequenas alterações.,681 (100.0 % do país)
2009,35,7211,Brasil,Dado estável. Sujeito a pequenas alterações.,7211 (100.0 % do país)
2010,35,88,Brasil,Dado estável. Sujeito a pequenas alterações.,88 (100.0 % do país)
2011,35,91,Brasil,Dado estável. Sujeito a pequenas alterações.,91 (100.0 % do país)
2012,35,333,Brasil,Dado estável. Sujeito a pequenas alterações.,333 (100.0 % do país)
2013,35,588,Brasil,Dado estável. Sujeito a pequenas alterações.,588 (100.0 % do país)
2014,35,236,Brasil,Dado estável. Sujeito a pequenas alterações.,236 (100.0 % do país)
2015,35,179,Brasil,Dado estável. Sujeito a pequenas alterações.,179 (100.0 % do país)
2016,35,357,Brasil,Dado estável. Sujeito a pequenas alterações.,357 (100.0 % do país)
2017,35,309,Brasil,Dado estável. Sujeito a pequenas alterações.,309 (100.0 % do país)
2018,35,511,Brasil,Dado estável. Sujeito a pequenas alterações.,511 (100.0 % do país)
2019,35,637,Brasil,Dado estável. Sujeito a pequenas alterações.,637 (100.0 % do país)
2009,36,5702,Brasil,Dado estável. Sujeito a pequenas alterações.,5702 (100.0 % do país)
2010,36,94,Brasil,Dado estável. Sujeito a pequenas alterações.,94 (100.0 % do país)
2011,36,98,Brasil,Dado estável. Sujeito a pequenas alterações.,98 (100.0 % do país)
2012,36,289,Brasil,Dado estável. Sujeito a pequenas alterações.,289 (100.0 % do país)
2013,36,531,Brasil,Dado estável. Sujeito a pequenas alterações.,531 (100.0 % do país)
2014,36,238,Brasil,Dado estável. Sujeito a pequenas alterações.,238 (100.0 % do país)
2015,36,156,Brasil,Dado estável. Sujeito a pequenas alterações.,156 (100.0 % do país)
2016,36,337,Brasil,Dado estável. Sujeito a pequenas alterações.,337 (100.0 % do país)
2017,36,313,Brasil,Dado estável. Sujeito a pequenas alterações.,313 (100.0 % do país)
2018,36,467,Brasil,Dado estável. Sujeito a pequenas alterações.,467 (100.0 % do país)
2019,36,634,Brasil,Dado estável. Sujeito a pequenas alterações.,634 (100.0 % do país)
2009,37,5200,Brasil,Dado estável. Sujeito a pequenas alterações.,5200 (100.0 % do país)
2010,37,82,Brasil,Dado estável. Sujeito a pequenas alterações.,82 (100.0 % do país)
2011,37,96,Brasil,Dado estável. Sujeito a pequenas alterações.,96 (100.0 % do país)
2012,37,255,Brasil,Dado estável. Sujeito a pequenas alterações.,255 (100.0 % do país)
2013,37,457,Brasil,Dado estável. Sujeito a pequenas alterações.,457 (100.0 % do país)
2014,37,234,Brasil,Dado estável. Sujeito a pequenas alterações.,234 (100.0 % do país)
2015,37,158,Brasil,Dado estável. Sujeito a pequenas alterações.,158 (100.0 % do país)
2016,37,319,Brasil,Dado estável. Sujeito a pequenas alterações.,319 (100.0 % do país)
2017,37,315,Brasil,Dado estável. Sujeito a pequenas alterações.,315 (100.0 % do país)
2018,37,495,Brasil,Dado estável. Sujeito a pequenas alterações.,495 (100.0 % do país)
2019,37,596,Brasil,Dado estável. Sujeito a pequenas alterações.,596 (100.0 % do país)
2009,38,4215,Brasil,Dado estável. Sujeito a pequenas alterações.,4215 (100.0 % do país)
2010,38,76,Brasil,Dado estável. Sujeito a pequenas alterações.,76 (100.0 % do país)
2011,38,74,Brasil,Dado estável. Sujeito a pequenas alterações.,74 (100.0 % do país)
2012,38,222,Brasil,Dado estável. Sujeito a pequenas alterações.,222 (100.0 % do país)
2013,38,350,Brasil,Dado estável. Sujeito a pequenas alterações.,350 (100.0 % do país)
2014,38,247,Brasil,Dado estável. Sujeito a pequenas alterações.,247 (100.0 % do país)
2015,38,126,Brasil,Dado estável. Sujeito a pequenas alterações.,126 (100.0 % do país)
2016,38,306,Brasil,Dado estável. Sujeito a pequenas alterações.,306 (100.0 % do país)
2017,38,302,Brasil,Dado estável. Sujeito a pequenas alterações.,302 (100.0 % do país)
2018,38,420,Brasil,Dado estável. Sujeito a pequenas alterações.,420 (100.0 % do país)
2019,38,545,Brasil,Dado estável. Sujeito a pequenas alterações.,545 (100.0 % do país)
2009,39,3272,Brasil,Dado estável. Sujeito a pequenas alterações.,3272 (100.0 % do país)
2010,39,72,Brasil,Dado estável. Sujeito a pequenas alterações.,72 (100.0 % do país)
2011,39,94,Brasil,Dado estável. Sujeito a pequenas alterações.,94 (100.0 % do país)
2012,39,158,Brasil,Dado estável. Sujeito a pequenas alterações.,158 (100.0 % do país)
2013,39,299,Brasil,Dado estável. Sujeito a pequenas alterações.,299 (100.0 % do país)
2014,39,233,Brasil,Dado estável. Sujeito a pequenas alterações.,233 (100.0 % do país)
2015,39,133,Brasil,Dado estável. Sujeito a pequenas alterações.,133 (100.0 % do país)
2016,39,300,Brasil,Dado estável. Sujeito a pequenas alterações.,300 (100.0 % do país)
2017,39,285,Brasil,Dado estável. Sujeito a pequenas alterações.,285 (100.0 % do país)
2018,39,355,Brasil,Dado estável. Sujeito a pequenas alterações.,355 (100.0 % do país)
2019,39,506,Brasil,Dado estável. Sujeito a pequenas alterações.,506 (100.0 % do país)
2009,40,2374,Brasil,Dado estável. Sujeito a pequenas alterações.,2374 (100.0 % do país)
2010,40,49,Brasil,Dado estável. Sujeito a pequenas alterações.,49 (100.0 % do país)
2011,40,64,Brasil,Dado estável. Sujeito a pequenas alterações.,64 (100.0 % do país)
2012,40,178,Brasil,Dado estável. Sujeito a pequenas alterações.,178 (100.0 % do país)
2013,40,319,Brasil,Dado estável. Sujeito a pequenas alterações.,319 (100.0 % do país)
2014,40,205,Brasil,Dado estável. Sujeito a pequenas alterações.,205 (100.0 % do país)
2015,40,152,Brasil,Dado estável. Sujeito a pequenas alterações.,152 (100.0 % do país)
2016,40,289,Brasil,Dado estável. Sujeito a pequenas alterações.,289 (100.0 % do país)
2017,40,309,Brasil,Dado estável. Sujeito a pequenas alterações.,309 (100.0 % do país)
2018,40,382,Brasil,Dado estável. Sujeito a pequenas alterações.,382 (100.0 % do país)
2019,40,546,Brasil,Dado estável. Sujeito a pequenas alterações.,546 (100.0 % do país)
2009,41,1807,Brasil,Dado estável. Sujeito a pequenas alterações.,1807 (100.0 % do país)
2010,41,55,Brasil,Dado estável. Sujeito a pequenas alterações.,55 (100.0 % do país)
2011,41,62,Brasil,Dado estável. Sujeito a pequenas alterações.,62 (100.0 % do país)
2012,41,146,Brasil,Dado estável. Sujeito a pequenas alterações.,146 (100.0 % do país)
2013,41,328,Brasil,Dado estável. Sujeito a pequenas alterações.,328 (100.0 % do país)
2014,41,201,Brasil,Dado estável. Sujeito a pequenas alterações.,201 (100.0 % do país)
2015,41,149,Brasil,Dado estável. Sujeito a pequenas alterações.,149 (100.0 % do país)
2016,41,260,Brasil,Dado estável. Sujeito a pequenas alterações.,260 (100.0 % do país)
2017,41,314,Brasil,Dado estável. Sujeito a pequenas alterações.,314 (100.0 % do país)
2018,41,371,Brasil,Dado estável. Sujeito a pequenas alterações.,371 (100.0 % do país)
2019,41,485,Brasil,Dado estável. Sujeito a pequenas alterações.,485 (100.0 % do país)
2009,42,1665,Brasil,Dado estável. Sujeito a pequenas alterações.,1665 (100.0 % do país)
2010,42,47,Brasil,Dado estável. Sujeito a pequenas alterações.,47 (100.0 % do país)
2011,42,71,Brasil,Dado estável. Sujeito a pequenas alterações.,71 (100.0 % do país)
2012,42,133,Brasil,Dado estável. Sujeito a pequenas alterações.,133 (100.0 % do país)
2013,42,299,Brasil,Dado estável. Sujeito a pequenas alterações.,299 (100.0 % do país)
2014,42,205,Brasil,Dado estável. Sujeito a pequenas alterações.,205 (100.0 % do país)
2015,42,133,Brasil,Dado estável. Sujeito a pequenas alterações.,133 (100.0 % do país)
2016,42,262,Brasil,Dado estável. Sujeito a pequenas alterações.,262 (100.0 % do país)
2017,42,311,Brasil,Dado estável. Sujeito a pequenas alterações.,311 (100.0 % do país)
2018,42,407,Brasil,Dado estável. Sujeito a pequenas alterações.,407 (100.0 % do país)
2019,42,482,Brasil,Dado estável. Sujeito a pequenas alterações.,482 (100.0 % do país)
2009,43,1424,Brasil,Dado estável. Sujeito a pequenas alterações.,1424 (100.0 % do país)
2010,43,52,Brasil,Dado estável. Sujeito a pequenas alterações.,52 (100.0 % do país)
2011,43,61,Brasil,Dado estável. Sujeito a pequenas alterações.,61 (100.0 % do país)
2012,43,108,Brasil,Dado estável. Sujeito a pequenas alterações.,108 (100.0 % do país)
2013,43,219,Brasil,Dado estável. Sujeito a pequenas alterações.,219 (100.0 % do país)
2014,43,198,Brasil,Dado estável. Sujeito a pequenas alterações.,198 (100.0 % do país)
2015,43,122,Brasil,Dado estável. Sujeito a pequenas alterações.,122 (100.0 % do país)
2016,43,230,Brasil,Dado estável. Sujeito a pequenas alterações.,230 (100.0 % do país)
2017,43,289,Brasil,Dado estável. Sujeito a pequenas alterações.,289 (100.0 % do país)
2018,43,375,Brasil,Dado estável. Sujeito a pequenas alterações.,375 (100.0 % do país)
2019,43,469,Brasil,Dado estável. Sujeito a pequenas alterações.,469 (100.0 % do país)
2009,44,1173,Brasil,Dado estável. Sujeito a pequenas alterações.,1173 (100.0 % do país)
2010,44,39,Brasil,Dado estável. Sujeito a pequenas alterações.,39 (100.0 % do país)
2011,44,69,Brasil,Dado estável. Sujeito a pequenas alterações.,69 (100.0 % do país)
2012,44,93,Brasil,Dado estável. Sujeito a pequenas alterações.,93 (100.0 % do país)
2013,44,239,Brasil,Dado estável. Sujeito a pequenas alterações.,239 (100.0 % do país)
2014,44,156,Brasil,Dado estável. Sujeito a pequenas alterações.,156 (100.0 % do país)
2015,44,113,Brasil,Dado estável. Sujeito a pequenas alterações.,113 (100.0 % do país)
2016,44,216,Brasil,Dado estável. Sujeito a pequenas alterações.,216 (100.0 % do país)
2017,44,268,Brasil,Dado estável. Sujeito a pequenas alterações.,268 (100.0 % do país)
2018,44,354,Brasil,Dado estável. Sujeito a pequenas alterações.,354 (100.0 % do país)
2019,44,420,Brasil,Dado estável. Sujeito a pequenas alterações.,420 (100.0 % do país)
2009,45,938,Brasil,Dado estável. Sujeito a pequenas alterações.,938 (100.0 % do país)
2010,45,28,Brasil,Dado estável. Sujeito a pequenas alterações.,28 (100.0 % do país)
2011,45,67,Brasil,Dado estável. Sujeito a pequenas alterações.,67 (100.0 % do país)
2012,45,99,Brasil,Dado estável. Sujeito a pequenas alterações.,99 (100.0 % do país)
2013,45,207,Brasil,Dado estável. Sujeito a pequenas alterações.,207 (100.0 % do país)
2014,45,183,Brasil,Dado estável. Sujeito a pequenas alterações.,183 (100.0 % do país)
2015,45,117,Brasil,Dado estável. Sujeito a pequenas alterações.,117 (100.0 % do país)
2016,45,194,Brasil,Dado estável. Sujeito a pequenas alterações.,194 (100.0 % do país)
2017,45,238,Brasil,Dado estável. Sujeito a pequenas alterações.,238 (100.0 % do país)
2018,45,326,Brasil,Dado estável. Sujeito a pequenas alterações.,326 (100.0 % do país)
2019,45,365,Brasil,Dado estável. Sujeito a pequenas alterações.,365 (100.0 % do país)
2009,46,764,Brasil,Dado estável. Sujeito a pequenas alterações.,764 (100.0 % do país)
2010,46,32,Brasil,Dado estável. Sujeito a pequenas alterações.,32 (100.0 % do país)
2011,46,59,Brasil,Dado estável. Sujeito a pequenas alterações.,59 (100.0 % do país)
2012,46,84,Brasil,Dado estável. Sujeito a pequenas alterações.,84 (100.0 % do país)
2013,46,204,Brasil,Dado estável. Sujeito a pequenas alterações.,204 (100.0 % do país)
2014,46,159,Brasil,Dado estável. Sujeito a pequenas alterações.,159 (100.0 % do país)
2015,46,113,Brasil,Dado estável. Sujeito a pequenas alterações.,113 (100.0 % do país)
2016,46,231,Brasil,Dado estável. Sujeito a pequenas alterações.,231 (100.0 % do país)
2017,46,232,Brasil,Dado estável. Sujeito a pequenas alterações.,232 (100.0 % do país)
2018,46,312,Brasil,Dado estável. Sujeito a pequenas alterações.,312 (100.0 % do país)
2019,46,356,Brasil,Dado estável. Sujeito a pequenas alterações.,356 (100.0 % do país)
2009,47,721,Brasil,Dado estável. Sujeito a pequenas alterações.,721 (100.0 % do país)
2010,47,34,Brasil,Dado estável. Sujeito a pequenas alterações.,34 (100.0 % do país)
2011,47,59,Brasil,Dado estável. Sujeito a pequenas alterações.,59 (100.0 % do país)
2012,47,78,Brasil,Dado estável. Sujeito a pequenas alterações.,78 (100.0 % do país)
2013,47,176,Brasil,Dado estável. Sujeito a pequenas alterações.,176 (100.0 % do país)
2014,47,166,Brasil,Dado estável. Sujeito a pequenas alterações.,166 (100.0 % do país)
2015,47,92,Brasil,Dado estável. Sujeito a pequenas alterações.,92 (100.0 % do país)
2016,47,229,Brasil,Dado estável. Sujeito a pequenas alterações.,229 (100.0 % do país)
2017,47,238,Brasil,Dado estável. Sujeito a pequenas alterações.,238 (100.0 % do país)
2018,47,347,Brasil,Dado estável. Sujeito a pequenas alterações.,347 (100.0 % do país)
2019,47,377,Brasil,Dado estável. Sujeito a pequenas alterações.,377 (100.0 % do país)
2009,48,784,Brasil,Dado estável. Sujeito a pequenas alterações.,784 (100.0 % do país)
2010,48,40,Brasil,Dado estável. Sujeito a pequenas alterações.,40 (100.0 % do país)
2011,48,60,Brasil,Dado estável. Sujeito a pequenas alterações.,60 (100.0 % do país)
2012,48,96,Brasil,Dado estável. Sujeito a pequenas alterações.,96 (100.0 % do país)
2013,48,134,Brasil,Dado estável. Sujeito a pequenas alterações.,134 (100.0 % do país)
2014,48,132,Brasil,Dado estável. Sujeito a pequenas alterações.,132 (100.0 % do país)
2015,48,111,Brasil,Dado estável. Sujeito a pequenas alterações.,111 (100.0 % do país)
2016,48,220,Brasil,Dado estável. Sujeito a pequenas alterações.,220 (100.0 % do país)
2017,48,221,Brasil,Dado estável. Sujeito a pequenas alterações.,221 (100.0 % do país)
2018,48,304,Brasil,Dado estável. Sujeito a pequenas alterações.,304 (100.0 % do país)
2019,48,349,Brasil,Dado estável. Sujeito a pequenas alterações.,349 (100.0 % do país)
2009,49,679,Brasil,Dado estável. Sujeito a pequenas alterações.,679 (100.0 % do país)
2010,49,45,Brasil,Dado estável. Sujeito a pequenas alterações.,45 (100.0 % do país)
2011,49,45,Brasil,Dado estável. Sujeito a pequenas alterações.,45 (100.0 % do país)
2012,49,88,Brasil,Dado estável. Sujeito a pequenas alterações.,88 (100.0 % do país)
2013,49,157,Brasil,Dado estável. Sujeito a pequenas alterações.,157 (100.0 % do país)
2014,49,150,Brasil,Dado estável. Sujeito a pequenas alterações.,150 (100.0 % do país)
2015,49,100,Brasil,Dado estável. Sujeito a pequenas alterações.,100 (100.0 % do país)
2016,49,221,Brasil,Dado estável. Sujeito a pequenas alterações.,221 (100.0 % do país)
2017,49,214,Brasil,Dado estável. Sujeito a pequenas alterações.,214 (100.0 % do país)
2018,49,327,Brasil,Dado estável. Sujeito a pequenas alterações.,327 (100.0 % do país)
2019,49,357,Brasil,Dado estável. Sujeito a pequenas alterações.,357 (100.0 % do país)
2009,50,563,Brasil,Dado estável. Sujeito a pequenas alterações.,563 (100.0 % do país)
2010,50,40,Brasil,Dado estável. Sujeito a pequenas alterações.,40 (100.0 % do país)
2011,50,72,Brasil,Dado estável. Sujeito a pequenas alterações.,72 (100.0 % do país)
2012,50,65,Brasil,Dado estável. Sujeito a pequenas alterações.,65 (100.0 % do país)
2013,50,132,Brasil,Dado estável. Sujeito a pequenas alterações.,132 (100.0 % do país)
2014,50,139,Brasil,Dado estável. Sujeito a pequenas alterações.,139 (100.0 % do país)
2015,50,91,Brasil,Dado estável. Sujeito a pequenas alterações.,91 (100.0 % do país)
2016,50,167,Brasil,Dado estável. Sujeito a pequenas alterações.,167 (100.0 % do país)
2017,50,227,Brasil,Dado estável. Sujeito a pequenas alterações.,227 (100.0 % do país)
2018,50,316,Brasil,Dado estável. Sujeito a pequenas alterações.,316 (100.0 % do país)
2019,50,344,Brasil,Dado estável. Sujeito a pequenas alterações.,344 (100.0 % do país)
2009,51,448,Brasil,Dado estável. Sujeito a pequenas alterações.,448 (100.0 % do país)
2010,51,35,Brasil,Dado estável. Sujeito a pequenas alterações.,35 (100.0 % do país)
2011,51,53,Brasil,Dado estável. Sujeito a pequenas alterações.,53 (100.0 % do país)
2012,51,56,Brasil,Dado estável. Sujeito a pequenas alterações.,56 (100.0 % do país)
2013,51,96,Brasil,Dado estável. Sujeito a pequenas alterações.,96 (100.0 % do país)
2014,51,126,Brasil,Dado estável. Sujeito a pequenas alterações.,126 (100.0 % do país)
2015,51,75,Brasil,Dado estável. Sujeito a pequenas alterações.,75 (100.0 % do país)
2016,51,196,Brasil,Dado estável. Sujeito a pequenas alterações.,196 (100.0 % do país)
2017,51,175,Brasil,Dado estável. Sujeito a pequenas alterações.,175 (100.0 % do país)
2018,51,243,Brasil,Dado estável. Sujeito a pequenas alterações.,243 (100.0 % do país)
2019,51,319,Brasil,Dado estável. Sujeito a pequenas alterações.,319 (100.0 % do país)
2009,52,271,Brasil,Dado estável. Sujeito a pequenas alterações.,271 (100.0 % do país)
2010,52,26,Brasil,Dado estável. Sujeito a pequenas alterações.,26 (100.0 % do país)
2011,52,50,Brasil,Dado estável. Sujeito a pequenas alterações.,50 (100.0 % do país)
2012,52,64,Brasil,Dado estável. Sujeito a pequenas alterações.,64 (100.0 % do país)
2013,52,116,Brasil,Dado estável. Sujeito a pequenas alterações.,116 (100.0 % do país)
2014,52,96,Brasil,Dado estável. Sujeito a pequenas alterações.,96 (100.0 % do país)
2015,52,23,Brasil,Dado estável. Sujeito a pequenas alterações.,23 (100.0 % do país)
2016,52,164,Brasil,Dado estável. Sujeito a pequenas alterações.,164 (100.0 % do país)
2017,52,151,Brasil,Dado estável. Sujeito a pequenas alterações.,151 (100.0 % do país)
2018,52,186,Brasil,Dado estável. Sujeito a pequenas alterações.,186 (100.0 % do país)
2019,52,258,Brasil,Dado estável. Sujeito a pequenas alterações.,258 (100.0 % do país)
