,location,population,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
760,Croatia,4105268.0,29,50,54,37,50,23,18,39,10,27,42,31
761,Croatia,4105268.0,30,54,37,50,23,18,39,10,27,42,31,28
762,Cuba,11326616.0,9,9,10,13,39,20,31,16,26,21,36,19
763,Cuba,11326616.0,10,10,13,39,20,31,16,26,21,36,19,32
764,Cuba,11326616.0,11,13,39,20,31,16,26,21,36,19,32,30
765,Cuba,11326616.0,12,39,20,31,16,26,21,36,19,32,30,46
766,Cuba,11326616.0,13,20,31,16,26,21,36,19,32,30,46,61
767,Cuba,11326616.0,14,31,16,26,21,36,19,32,30,46,61,58
768,Cuba,11326616.0,15,16,26,21,36,19,32,30,46,61,58,49
769,Cuba,11326616.0,16,26,21,36,19,32,30,46,61,58,49,56
770,Cuba,11326616.0,17,21,36,19,32,30,46,61,58,49,56,49
771,Cuba,11326616.0,18,36,19,32,30,46,61,58,49,56,49,57
772,Cuba,11326616.0,19,19,32,30,46,61,58,49,56,49,57,40
773,Cuba,11326616.0,20,32,30,46,61,58,49,56,49,57,40,48
774,Cuba,11326616.0,21,30,46,61,58,49,56,49,57,40,48,48
775,Cuba,11326616.0,22,46,61,58,49,56,49,57,40,48,48,61
776,Cuba,11326616.0,23,61,58,49,56,49,57,40,48,48,61,63
777,Cuba,11326616.0,24,58,49,56,49,57,40,48,48,61,63,49
778,Cuba,11326616.0,25,49,56,49,57,40,48,48,61,63,49,52
779,Cuba,11326616.0,26,56,49,57,40,48,48,61,63,49,52,50
780,Cuba,11326616.0,27,49,57,40,48,48,61,63,49,52,50,52
781,Cuba,11326616.0,28,57,40,48,48,61,63,49,52,50,52,46
782,Cuba,11326616.0,29,40,48,48,61,63,49,52,50,52,46,50
783,Cyprus,1207361.0,9,8,8,14,16,17,35,16,32,58,36,40
784,Cyprus,1207361.0,10,8,14,16,17,35,16,32,58,36,40,30
785,Cyprus,1207361.0,11,14,16,17,35,16,32,58,36,40,30,20
786,Cyprus,1207361.0,12,16,17,35,16,32,58,36,40,30,20,19
787,Cyprus,1207361.0,13,17,35,16,32,58,36,40,30,20,19,29
788,Cyprus,1207361.0,14,35,16,32,58,36,40,30,20,19,29,32
789,Cyprus,1207361.0,15,16,32,58,36,40,30,20,19,29,32,38
790,Cyprus,1207361.0,16,32,58,36,40,30,20,19,29,32,38,31
791,Cyprus,1207361.0,17,58,36,40,30,20,19,29,32,38,31,21
792,Cyprus,1207361.0,18,36,40,30,20,19,29,32,38,31,21,17
793,Cyprus,1207361.0,19,40,30,20,19,29,32,38,31,21,17,29
794,Cyprus,1207361.0,20,30,20,19,29,32,38,31,21,17,29,33
795,Cyprus,1207361.0,21,20,19,29,32,38,31,21,17,29,33,20
796,Cyprus,1207361.0,22,19,29,32,38,31,21,17,29,33,20,20
797,Cyprus,1207361.0,23,29,32,38,31,21,17,29,33,20,20,0
798,Cyprus,1207361.0,24,32,38,31,21,17,29,33,20,20,0,26
799,Cyprus,1207361.0,25,38,31,21,17,29,33,20,20,0,26,6
800,Cyprus,1207361.0,26,31,21,17,29,33,20,20,0,26,6,5
801,Cyprus,1207361.0,27,21,17,29,33,20,20,0,26,6,5,12
802,Cyprus,1207361.0,28,17,29,33,20,20,0,26,6,5,12,6
803,Cyprus,1207361.0,29,29,33,20,20,0,26,6,5,12,6,5
804,Cyprus,1207361.0,30,33,20,20,0,26,6,5,12,6,5,9
805,Czech Republic,10708982.0,9,170,71,158,260,408,217,384,166,173,306,281
806,Czech Republic,10708982.0,10,71,158,260,408,217,384,166,173,306,281,269
807,Czech Republic,10708982.0,11,158,260,408,217,384,166,173,306,281,269,332
808,Czech Republic,10708982.0,12,260,408,217,384,166,173,306,281,269,332,282
809,Czech Republic,10708982.0,13,408,217,384,166,173,306,281,269,332,282,115
810,Czech Republic,10708982.0,14,217,384,166,173,306,281,269,332,282,115,235
811,Czech Republic,10708982.0,15,384,166,173,306,281,269,332,282,115,235,195
812,Czech Republic,10708982.0,16,166,173,306,281,269,332,282,115,235,195,295
813,Czech Republic,10708982.0,17,173,306,281,269,332,282,115,235,195,295,257
814,Czech Republic,10708982.0,18,306,281,269,332,282,115,235,195,295,257,163
815,Czech Republic,10708982.0,19,281,269,332,282,115,235,195,295,257,163,170
816,Czech Republic,10708982.0,20,269,332,282,115,235,195,295,257,163,170,89
817,Czech Republic,10708982.0,21,332,282,115,235,195,295,257,163,170,89,68
818,Czech Republic,10708982.0,22,282,115,235,195,295,257,163,170,89,68,82
819,Czech Republic,10708982.0,23,115,235,195,295,257,163,170,89,68,82,162
820,Czech Republic,10708982.0,24,235,195,295,257,163,170,89,68,82,162,130
821,Czech Republic,10708982.0,25,195,295,257,163,170,89,68,82,162,130,116
822,Czech Republic,10708982.0,26,295,257,163,170,89,68,82,162,130,116,105
823,Czech Republic,10708982.0,27,257,163,170,89,68,82,162,130,116,105,133
824,Czech Republic,10708982.0,28,163,170,89,68,82,162,130,116,105,133,127
825,Czech Republic,10708982.0,29,170,89,68,82,162,130,116,105,133,127,127
826,Czech Republic,10708982.0,30,89,68,82,162,130,116,105,133,127,127,95
827,Czech Republic,10708982.0,31,68,82,162,130,116,105,133,127,127,95,52
828,Czech Republic,10708982.0,32,82,162,130,116,105,133,127,127,95,52,85
829,Denmark,5792203.0,9,48,57,92,91,36,104,71,69,65,131,133
830,Denmark,5792203.0,10,57,92,91,36,104,71,69,65,131,133,153
831,Denmark,5792203.0,11,92,91,36,104,71,69,65,131,133,153,169
832,Denmark,5792203.0,12,91,36,104,71,69,65,131,133,153,169,155
833,Denmark,5792203.0,13,36,104,71,69,65,131,133,153,169,155,194
834,Denmark,5792203.0,14,104,71,69,65,131,133,153,169,155,194,182
835,Denmark,5792203.0,15,71,69,65,131,133,153,169,155,194,182,283
836,Denmark,5792203.0,16,69,65,131,133,153,169,155,194,182,283,247
837,Denmark,5792203.0,17,65,131,133,153,169,155,194,182,283,247,279
838,Denmark,5792203.0,18,131,133,153,169,155,194,182,283,247,279,371
839,Denmark,5792203.0,19,133,153,169,155,194,182,283,247,279,371,320
840,Denmark,5792203.0,20,153,169,155,194,182,283,247,279,371,320,292
841,Denmark,5792203.0,21,169,155,194,182,283,247,279,371,320,292,312
842,Denmark,5792203.0,22,155,194,182,283,247,279,371,320,292,312,390
843,Denmark,5792203.0,23,194,182,283,247,279,371,320,292,312,390,331
844,Denmark,5792203.0,24,182,283,247,279,371,320,292,312,390,331,233
845,Denmark,5792203.0,25,283,247,279,371,320,292,312,390,331,233,184
846,Denmark,5792203.0,26,247,279,371,320,292,312,390,331,233,184,177
847,Denmark,5792203.0,27,279,371,320,292,312,390,331,233,184,177,178
848,Denmark,5792203.0,28,371,320,292,312,390,331,233,184,177,178,144
849,Denmark,5792203.0,29,320,292,312,390,331,233,184,177,178,144,193
850,Denmark,5792203.0,30,292,312,390,331,233,184,177,178,144,193,170
851,Denmark,5792203.0,31,312,390,331,233,184,177,178,144,193,170,198
852,Denmark,5792203.0,32,390,331,233,184,177,178,144,193,170,198,194
853,Denmark,5792203.0,33,331,233,184,177,178,144,193,170,198,194,169
854,Denmark,5792203.0,34,233,184,177,178,144,193,170,198,194,169,142
855,Denmark,5792203.0,35,184,177,178,144,193,170,198,194,169,142,131
856,Denmark,5792203.0,36,177,178,144,193,170,198,194,169,142,131,180
857,Denmark,5792203.0,37,178,144,193,170,198,194,169,142,131,180,217
858,Denmark,5792203.0,38,144,193,170,198,194,169,142,131,180,217,161
859,Denmark,5792203.0,39,193,170,198,194,169,142,131,180,217,161,137
860,Djibouti,988002.0,9,5,10,37,27,84,65,72,156,141,0,114
861,Djibouti,988002.0,10,10,37,27,84,65,72,156,141,0,114,0
862,Djibouti,988002.0,11,37,27,84,65,72,156,141,0,114,0,99
863,Djibouti,988002.0,12,27,84,65,72,156,141,0,114,0,99,29
864,Djibouti,988002.0,13,84,65,72,156,141,0,114,0,99,29,12
865,Djibouti,988002.0,14,65,72,156,141,0,114,0,99,29,12,13
866,Dominican Republic,10847904.0,9,78,90,43,67,80,96,93,138,140,42,208
867,Dominican Republic,10847904.0,10,90,43,67,80,96,93,138,140,42,208,175
868,Dominican Republic,10847904.0,11,43,67,80,96,93,138,140,42,208,175,96
869,Dominican Republic,10847904.0,12,67,80,96,93,138,140,42,208,175,96,108
870,Dominican Republic,10847904.0,13,80,96,93,138,140,42,208,175,96,108,90
871,Dominican Republic,10847904.0,14,96,93,138,140,42,208,175,96,108,90,167
872,Dominican Republic,10847904.0,15,93,138,140,42,208,175,96,108,90,167,83
873,Dominican Republic,10847904.0,16,138,140,42,208,175,96,108,90,167,83,128
874,Dominican Republic,10847904.0,17,140,42,208,175,96,108,90,167,83,128,155
875,Dominican Republic,10847904.0,18,42,208,175,96,108,90,167,83,128,155,238
876,Dominican Republic,10847904.0,19,208,175,96,108,90,167,83,128,155,238,271
877,Dominican Republic,10847904.0,20,175,96,108,90,167,83,128,155,238,271,139
878,Dominican Republic,10847904.0,21,96,108,90,167,83,128,155,238,271,139,208
879,Dominican Republic,10847904.0,22,108,90,167,83,128,155,238,271,139,208,200
880,Dominican Republic,10847904.0,23,90,167,83,128,155,238,271,139,208,200,119
881,Dominican Republic,10847904.0,24,167,83,128,155,238,271,139,208,200,119,328
882,Dominican Republic,10847904.0,25,83,128,155,238,271,139,208,200,119,328,141
883,Dominican Republic,10847904.0,26,128,155,238,271,139,208,200,119,328,141,371
884,Dominican Republic,10847904.0,27,155,238,271,139,208,200,119,328,141,371,209
885,Dominican Republic,10847904.0,28,238,271,139,208,200,119,328,141,371,209,345
886,Dominican Republic,10847904.0,29,271,139,208,200,119,328,141,371,209,345,284
887,Dominican Republic,10847904.0,30,139,208,200,119,328,141,371,209,345,284,80
888,Dominican Republic,10847904.0,31,208,200,119,328,141,371,209,345,284,80,256
889,Dominican Republic,10847904.0,32,200,119,328,141,371,209,345,284,80,256,243
890,Dominican Republic,10847904.0,33,119,328,141,371,209,345,284,80,256,243,206
891,Ecuador,17643060.0,9,21,53,57,31,227,106,257,192,101,129,192
892,Ecuador,17643060.0,10,53,57,31,227,106,257,192,101,129,192,224
893,Ecuador,17643060.0,11,57,31,227,106,257,192,101,129,192,224,208
894,Ecuador,17643060.0,12,31,227,106,257,192,101,129,192,224,208,55
895,Ecuador,17643060.0,13,227,106,257,192,101,129,192,224,208,55,76
896,Ecuador,17643060.0,14,106,257,192,101,129,192,224,208,55,76,336
897,Ecuador,17643060.0,15,257,192,101,129,192,224,208,55,76,336,456
898,Ecuador,17643060.0,16,192,101,129,192,224,208,55,76,336,456,405
899,Ecuador,17643060.0,17,101,129,192,224,208,55,76,336,456,405,205
900,Ecuador,17643060.0,18,129,192,224,208,55,76,336,456,405,205,97
901,Ecuador,17643060.0,19,192,224,208,55,76,336,456,405,205,97,181
902,Ecuador,17643060.0,20,224,208,55,76,336,456,405,205,97,181,101
903,Ecuador,17643060.0,21,208,55,76,336,456,405,205,97,181,101,248
904,Ecuador,17643060.0,22,55,76,336,456,405,205,97,181,101,248,455
905,Ecuador,17643060.0,23,76,336,456,405,205,97,181,101,248,455,515
906,Ecuador,17643060.0,24,336,456,405,205,97,181,101,248,455,515,2196
907,Ecuador,17643060.0,25,456,405,205,97,181,101,248,455,515,2196,96
908,Ecuador,17643060.0,26,405,205,97,181,101,248,455,515,2196,96,209
909,Ecuador,17643060.0,27,205,97,181,101,248,455,515,2196,96,209,63
910,Ecuador,17643060.0,28,97,181,101,248,455,515,2196,96,209,63,74
911,Ecuador,17643060.0,29,181,101,248,455,515,2196,96,209,63,74,255
912,Ecuador,17643060.0,30,101,248,455,515,2196,96,209,63,74,255,367
913,Ecuador,17643060.0,31,248,455,515,2196,96,209,63,74,255,367,225
914,Ecuador,17643060.0,32,455,515,2196,96,209,63,74,255,367,225,572
915,Ecuador,17643060.0,33,515,2196,96,209,63,74,255,367,225,572,446
916,Ecuador,17643060.0,34,2196,96,209,63,74,255,367,225,572,446,660
917,Ecuador,17643060.0,35,96,209,63,74,255,367,225,572,446,660,270
918,Ecuador,17643060.0,36,209,63,74,255,367,225,572,446,660,270,452
919,Ecuador,17643060.0,37,63,74,255,367,225,572,446,660,270,452,333
920,Ecuador,17643060.0,38,74,255,367,225,572,446,660,270,452,333,0
921,El Salvador,6486201.0,9,10,6,7,9,0,25,14,1,0,7,24
922,El Salvador,6486201.0,10,6,7,9,0,25,14,1,0,7,24,10
923,El Salvador,6486201.0,11,7,9,0,25,14,1,0,7,24,10,0
924,El Salvador,6486201.0,12,9,0,25,14,1,0,7,24,10,0,5
925,El Salvador,6486201.0,13,0,25,14,1,0,7,24,10,0,5,13
926,El Salvador,6486201.0,14,25,14,1,0,7,24,10,0,5,13,13
927,El Salvador,6486201.0,15,14,1,0,7,24,10,0,5,13,13,11
928,El Salvador,6486201.0,16,1,0,7,24,10,0,5,13,13,11,17
929,El Salvador,6486201.0,17,0,7,24,10,0,5,13,13,11,17,7
930,El Salvador,6486201.0,18,7,24,10,0,5,13,13,11,17,7,12
931,El Salvador,6486201.0,19,24,10,0,5,13,13,11,17,7,12,13
932,El Salvador,6486201.0,20,10,0,5,13,13,11,17,7,12,13,11
933,Estonia,1326539.0,9,35,134,37,65,39,36,30,34,79,103,57
934,Estonia,1326539.0,10,134,37,65,39,36,30,34,79,103,57,79
935,Estonia,1326539.0,11,37,65,39,36,30,34,79,103,57,79,11
936,Estonia,1326539.0,12,65,39,36,30,34,79,103,57,79,11,41
937,Estonia,1326539.0,13,39,36,30,34,79,103,57,79,11,41,36
938,Estonia,1326539.0,14,36,30,34,79,103,57,79,11,41,36,22
939,Estonia,1326539.0,15,30,34,79,103,57,79,11,41,36,22,51
940,Estonia,1326539.0,16,34,79,103,57,79,11,41,36,22,51,46
941,Estonia,1326539.0,17,79,103,57,79,11,41,36,22,51,46,5
942,Estonia,1326539.0,18,103,57,79,11,41,36,22,51,46,5,23
943,Estonia,1326539.0,19,57,79,11,41,36,22,51,46,5,23,41
944,Estonia,1326539.0,20,79,11,41,36,22,51,46,5,23,41,29
945,Estonia,1326539.0,21,11,41,36,22,51,46,5,23,41,29,32
946,Estonia,1326539.0,22,41,36,22,51,46,5,23,41,29,32,25
947,Estonia,1326539.0,23,36,22,51,46,5,23,41,29,32,25,53
948,Estonia,1326539.0,24,22,51,46,5,23,41,29,32,25,53,16
949,Estonia,1326539.0,25,51,46,5,23,41,29,32,25,53,16,7
950,Estonia,1326539.0,26,46,5,23,41,29,32,25,53,16,7,17
951,Estonia,1326539.0,27,5,23,41,29,32,25,53,16,7,17,7
952,Estonia,1326539.0,28,23,41,29,32,25,53,16,7,17,7,33
953,Estonia,1326539.0,29,41,29,32,25,53,16,7,17,7,33,13
954,Ethiopia,114963583.0,9,8,3,1,9,4,2,3,8,3,7,4
955,Ethiopia,114963583.0,10,3,1,9,4,2,3,8,3,7,4,9
956,Ethiopia,114963583.0,11,1,9,4,2,3,8,3,7,4,9,3
957,Ethiopia,114963583.0,12,9,4,2,3,8,3,7,4,9,3,3
958,Ethiopia,114963583.0,13,4,2,3,8,3,7,4,9,3,3,3
959,Ethiopia,114963583.0,14,2,3,8,3,7,4,9,3,3,3,2
960,Ethiopia,114963583.0,15,3,8,3,7,4,9,3,3,3,2,0
961,Ethiopia,114963583.0,16,8,3,7,4,9,3,3,3,2,0,1
962,Finland,5540718.0,9,71,105,74,92,88,78,67,193,0,95,71
963,Finland,5540718.0,10,105,74,92,88,78,67,193,0,95,71,62
964,Finland,5540718.0,11,74,92,88,78,67,193,0,95,71,62,72
965,Finland,5540718.0,12,92,88,78,67,193,0,95,71,62,72,97
966,Finland,5540718.0,13,88,78,67,193,0,95,71,62,72,97,267
967,Finland,5540718.0,14,78,67,193,0,95,71,62,72,97,267,45
968,Finland,5540718.0,15,67,193,0,95,71,62,72,97,267,45,249
969,Finland,5540718.0,16,193,0,95,71,62,72,97,267,45,249,132
970,Finland,5540718.0,17,0,95,71,62,72,97,267,45,249,132,179
971,Finland,5540718.0,18,95,71,62,72,97,267,45,249,132,179,118
972,Finland,5540718.0,19,71,62,72,97,267,45,249,132,179,118,164
973,Finland,5540718.0,20,62,72,97,267,45,249,132,179,118,164,136
974,Finland,5540718.0,21,72,97,267,45,249,132,179,118,164,136,69
975,Finland,5540718.0,22,97,267,45,249,132,179,118,164,136,69,90
976,Finland,5540718.0,23,267,45,249,132,179,118,164,136,69,90,97
977,Finland,5540718.0,24,45,249,132,179,118,164,136,69,90,97,76
978,Finland,5540718.0,25,249,132,179,118,164,136,69,90,97,76,132
979,Finland,5540718.0,26,132,179,118,164,136,69,90,97,76,132,120
980,Finland,5540718.0,27,179,118,164,136,69,90,97,76,132,120,192
981,Finland,5540718.0,28,118,164,136,69,90,97,76,132,120,192,102
982,Finland,5540718.0,29,164,136,69,90,97,76,132,120,192,102,85
983,Finland,5540718.0,30,136,69,90,97,76,132,120,192,102,85,146
984,Finland,5540718.0,31,69,90,97,76,132,120,192,102,85,146,115
985,Finland,5540718.0,32,90,97,76,132,120,192,102,85,146,115,155
986,Finland,5540718.0,33,97,76,132,120,192,102,85,146,115,155,111
987,France,65273512.0,9,19,43,30,48,34,73,138,190,103,410,286
988,France,65273512.0,10,43,30,48,34,73,138,190,103,410,286,372
989,France,65273512.0,11,30,48,34,73,138,190,103,410,286,372,497
990,France,65273512.0,12,48,34,73,138,190,103,410,286,372,497,595
991,France,65273512.0,13,34,73,138,190,103,410,286,372,497,595,785
992,France,65273512.0,14,73,138,190,103,410,286,372,497,595,785,838
993,France,65273512.0,15,138,190,103,410,286,372,497,595,785,838,924
994,France,65273512.0,16,190,103,410,286,372,497,595,785,838,924,1210
995,France,65273512.0,17,103,410,286,372,497,595,785,838,924,1210,1097
996,France,65273512.0,18,410,286,372,497,595,785,838,924,1210,1097,1404
997,France,65273512.0,19,286,372,497,595,785,838,924,1210,1097,1404,1861
998,France,65273512.0,20,372,497,595,785,838,924,1210,1097,1404,1861,1617
999,France,65273512.0,21,497,595,785,838,924,1210,1097,1404,1861,1617,1847
1000,France,65273512.0,22,595,785,838,924,1210,1097,1404,1861,1617,1847,1559
1001,France,65273512.0,23,785,838,924,1210,1097,1404,1861,1617,1847,1559,3838
1002,France,65273512.0,24,838,924,1210,1097,1404,1861,1617,1847,1559,3838,2446
1003,France,65273512.0,25,924,1210,1097,1404,1861,1617,1847,1559,3838,2446,2931
1004,France,65273512.0,26,1210,1097,1404,1861,1617,1847,1559,3838,2446,2931,3922
1005,France,65273512.0,27,1097,1404,1861,1617,1847,1559,3838,2446,2931,3922,3809
1006,France,65273512.0,28,1404,1861,1617,1847,1559,3838,2446,2931,3922,3809,4611
1007,France,65273512.0,29,1861,1617,1847,1559,3838,2446,2931,3922,3809,4611,2599
1008,France,65273512.0,30,1617,1847,1559,3838,2446,2931,3922,3809,4611,2599,4376
1009,France,65273512.0,31,1847,1559,3838,2446,2931,3922,3809,4611,2599,4376,7578
1010,France,65273512.0,32,1559,3838,2446,2931,3922,3809,4611,2599,4376,7578,4861
1011,France,65273512.0,33,3838,2446,2931,3922,3809,4611,2599,4376,7578,4861,2116
1012,France,65273512.0,34,2446,2931,3922,3809,4611,2599,4376,7578,4861,2116,5233
1013,France,65273512.0,35,2931,3922,3809,4611,2599,4376,7578,4861,2116,5233,4267
1014,France,65273512.0,36,3922,3809,4611,2599,4376,7578,4861,2116,5233,4267,1873
1015,France,65273512.0,37,3809,4611,2599,4376,7578,4861,2116,5233,4267,1873,3912
1016,France,65273512.0,38,4611,2599,4376,7578,4861,2116,5233,4267,1873,3912,3777
1017,France,65273512.0,39,2599,4376,7578,4861,2116,5233,4267,1873,3912,3777,3881
1018,France,65273512.0,40,4376,7578,4861,2116,5233,4267,1873,3912,3777,3881,4286
1019,France,65273512.0,41,7578,4861,2116,5233,4267,1873,3912,3777,3881,4286,4342
1020,France,65273512.0,42,4861,2116,5233,4267,1873,3912,3777,3881,4286,4342,3114
1021,France,65273512.0,43,2116,5233,4267,1873,3912,3777,3881,4286,4342,3114,1613
1022,France,65273512.0,44,5233,4267,1873,3912,3777,3881,4286,4342,3114,1613,2673
1023,France,65273512.0,45,4267,1873,3912,3777,3881,4286,4342,3114,1613,2673,5497
1024,France,65273512.0,46,1873,3912,3777,3881,4286,4342,3114,1613,2673,5497,2633
1025,France,65273512.0,47,3912,3777,3881,4286,4342,3114,1613,2673,5497,2633,2641
1026,France,65273512.0,48,3777,3881,4286,4342,3114,1613,2673,5497,2633,2641,405
1027,France,65273512.0,49,3881,4286,4342,3114,1613,2673,5497,2633,2641,405,2569
1028,France,65273512.0,50,4286,4342,3114,1613,2673,5497,2633,2641,405,2569,785
1029,France,65273512.0,51,4342,3114,1613,2673,5497,2633,2641,405,2569,785,2051
1030,France,65273512.0,52,3114,1613,2673,5497,2633,2641,405,2569,785,2051,2667
1031,France,65273512.0,53,1613,2673,5497,2633,2641,405,2569,785,2051,2667,1827
1032,France,65273512.0,54,2673,5497,2633,2641,405,2569,785,2051,2667,1827,1653
1033,France,65273512.0,55,5497,2633,2641,405,2569,785,2051,2667,1827,1653,1773
1034,Gabon,2225728.0,9,8,0,18,12,8,13,1,0,11,36,10
1035,Gabon,2225728.0,10,0,18,12,8,13,1,0,11,36,10,1
1036,Gabon,2225728.0,11,18,12,8,13,1,0,11,36,10,1,5
1037,Georgia,3989175.0,9,17,14,8,15,7,16,8,15,15,28,6
1038,Georgia,3989175.0,10,14,8,15,7,16,8,15,15,28,6,42
1039,Georgia,3989175.0,11,8,15,7,16,8,15,15,28,6,42,22
1040,Georgia,3989175.0,12,15,7,16,8,15,15,28,6,42,22,18
1041,Georgia,3989175.0,13,7,16,8,15,15,28,6,42,22,18,6
1042,Georgia,3989175.0,14,16,8,15,15,28,6,42,22,18,6,8
1043,Georgia,3989175.0,15,8,15,15,28,6,42,22,18,6,8,6
1044,Georgia,3989175.0,16,15,15,28,6,42,22,18,6,8,6,8
1045,Georgia,3989175.0,17,15,28,6,42,22,18,6,8,6,8,9
1046,Georgia,3989175.0,18,28,6,42,22,18,6,8,6,8,9,19
1047,Germany,83783945.0,9,237,157,271,802,693,733,1043,1174,1144,1042,5940
1048,Germany,83783945.0,10,157,271,802,693,733,1043,1174,1144,1042,5940,4049
1049,Germany,83783945.0,11,271,802,693,733,1043,1174,1144,1042,5940,4049,3276
1050,Germany,83783945.0,12,802,693,733,1043,1174,1144,1042,5940,4049,3276,3311
1051,Germany,83783945.0,13,693,733,1043,1174,1144,1042,5940,4049,3276,3311,4438
1052,Germany,83783945.0,14,733,1043,1174,1144,1042,5940,4049,3276,3311,4438,2342
1053,Germany,83783945.0,15,1043,1174,1144,1042,5940,4049,3276,3311,4438,2342,4954
1054,Germany,83783945.0,16,1174,1144,1042,5940,4049,3276,3311,4438,2342,4954,5780
1055,Germany,83783945.0,17,1144,1042,5940,4049,3276,3311,4438,2342,4954,5780,6294
1056,Germany,83783945.0,18,1042,5940,4049,3276,3311,4438,2342,4954,5780,6294,3965
1057,Germany,83783945.0,19,5940,4049,3276,3311,4438,2342,4954,5780,6294,3965,4751
1058,Germany,83783945.0,20,4049,3276,3311,4438,2342,4954,5780,6294,3965,4751,4615
1059,Germany,83783945.0,21,3276,3311,4438,2342,4954,5780,6294,3965,4751,4615,5453
1060,Germany,83783945.0,22,3311,4438,2342,4954,5780,6294,3965,4751,4615,5453,6156
1061,Germany,83783945.0,23,4438,2342,4954,5780,6294,3965,4751,4615,5453,6156,6174
1062,Germany,83783945.0,24,2342,4954,5780,6294,3965,4751,4615,5453,6156,6174,6082
1063,Germany,83783945.0,25,4954,5780,6294,3965,4751,4615,5453,6156,6174,6082,5936
1064,Germany,83783945.0,26,5780,6294,3965,4751,4615,5453,6156,6174,6082,5936,3677
1065,Germany,83783945.0,27,6294,3965,4751,4615,5453,6156,6174,6082,5936,3677,3834
1066,Germany,83783945.0,28,3965,4751,4615,5453,6156,6174,6082,5936,3677,3834,4003
1067,Germany,83783945.0,29,4751,4615,5453,6156,6174,6082,5936,3677,3834,4003,4974
1068,Germany,83783945.0,30,4615,5453,6156,6174,6082,5936,3677,3834,4003,4974,5323
1069,Germany,83783945.0,31,5453,6156,6174,6082,5936,3677,3834,4003,4974,5323,4133
1070,Germany,83783945.0,32,6156,6174,6082,5936,3677,3834,4003,4974,5323,4133,2821
1071,Germany,83783945.0,33,6174,6082,5936,3677,3834,4003,4974,5323,4133,2821,2537
1072,Germany,83783945.0,34,6082,5936,3677,3834,4003,4974,5323,4133,2821,2537,2082
1073,Germany,83783945.0,35,5936,3677,3834,4003,4974,5323,4133,2821,2537,2082,2486
1074,Germany,83783945.0,36,3677,3834,4003,4974,5323,4133,2821,2537,2082,2486,2866
1075,Germany,83783945.0,37,3834,4003,4974,5323,4133,2821,2537,2082,2486,2866,3380
1076,Germany,83783945.0,38,4003,4974,5323,4133,2821,2537,2082,2486,2866,3380,3609
1077,Germany,83783945.0,39,4974,5323,4133,2821,2537,2082,2486,2866,3380,3609,2458
1078,Germany,83783945.0,40,5323,4133,2821,2537,2082,2486,2866,3380,3609,2458,1775
1079,Germany,83783945.0,41,4133,2821,2537,2082,2486,2866,3380,3609,2458,1775,1785
1080,Germany,83783945.0,42,2821,2537,2082,2486,2866,3380,3609,2458,1775,1785,2237
1081,Germany,83783945.0,43,2537,2082,2486,2866,3380,3609,2458,1775,1785,2237,2352
1082,Germany,83783945.0,44,2082,2486,2866,3380,3609,2458,1775,1785,2237,2352,2337
1083,Germany,83783945.0,45,2486,2866,3380,3609,2458,1775,1785,2237,2352,2337,2055
1084,Ghana,31072945.0,9,26,15,64,5,4,11,0,0,43,9,1
1085,Ghana,31072945.0,10,15,64,5,4,11,0,0,43,9,1,9
1086,Ghana,31072945.0,11,64,5,4,11,0,0,43,9,1,9,0
1087,Ghana,31072945.0,12,5,4,11,0,0,43,9,1,9,0,73
1088,Ghana,31072945.0,13,4,11,0,0,43,9,1,9,0,73,0
1089,Ghana,31072945.0,14,11,0,0,43,9,1,9,0,73,0,26
1090,Ghana,31072945.0,15,0,0,43,9,1,9,0,73,0,26,65
1091,Ghana,31072945.0,16,0,43,9,1,9,0,73,0,26,65,0
1092,Ghana,31072945.0,17,43,9,1,9,0,73,0,26,65,0,30
1093,Ghana,31072945.0,18,9,1,9,0,73,0,26,65,0,30,158
1094,Ghana,31072945.0,19,1,9,0,73,0,26,65,0,30,158,0
1095,Ghana,31072945.0,20,9,0,73,0,26,65,0,30,158,0,70
1096,Ghana,31072945.0,21,0,73,0,26,65,0,30,158,0,70,5
1097,Ghana,31072945.0,22,73,0,26,65,0,30,158,0,70,5,0
1098,Ghana,31072945.0,23,0,26,65,0,30,158,0,70,5,0,0
1099,Ghana,31072945.0,24,26,65,0,30,158,0,70,5,0,0,193
1100,Ghana,31072945.0,25,65,0,30,158,0,70,5,0,0,193,208
1101,Ghana,31072945.0,26,0,30,158,0,70,5,0,0,193,208,0
1102,Ghana,31072945.0,27,30,158,0,70,5,0,0,193,208,0,0
1103,Ghana,31072945.0,28,158,0,70,5,0,0,193,208,0,0,112
1104,Ghana,31072945.0,29,0,70,5,0,0,193,208,0,0,112,0
1105,Ghana,31072945.0,30,70,5,0,0,193,208,0,0,112,0,125
1106,Gibraltar,33691.0,9,0,0,0,2,2,0,0,0,0,0,0
1107,Gibraltar,33691.0,10,0,0,2,2,0,0,0,0,0,0,0
1108,Gibraltar,33691.0,11,0,2,2,0,0,0,0,0,0,0,0
1109,Greece,10423056.0,9,9,34,57,38,103,21,35,31,46,31,35
1110,Greece,10423056.0,10,34,57,38,103,21,35,31,46,31,35,94
1111,Greece,10423056.0,11,57,38,103,21,35,31,46,31,35,94,71
1112,Greece,10423056.0,12,38,103,21,35,31,46,31,35,94,71,48
