,location,population,total_cases,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
1024,Cyprus,875899.0,804,31,20,20,0,26,6,5,12,6,5,9,6
1025,Cyprus,875899.0,810,32,20,0,26,6,5,12,6,5,9,6,7
1026,Cyprus,875899.0,817,33,0,26,6,5,12,6,5,9,6,7,5
1027,Cyprus,875899.0,822,34,26,6,5,12,6,5,9,6,7,5,15
1028,Cyprus,875899.0,837,35,6,5,12,6,5,9,6,7,5,15,6
1029,Cyprus,875899.0,843,36,5,12,6,5,9,6,7,5,15,6,7
1030,Cyprus,875899.0,850,37,12,6,5,9,6,7,5,15,6,7,7
1031,Czech Republic,10708982.0,3308,9,170,71,158,260,408,217,384,166,173,306,281
1032,Czech Republic,10708982.0,3589,10,71,158,260,408,217,384,166,173,306,281,269
1033,Czech Republic,10708982.0,3858,11,158,260,408,217,384,166,173,306,281,269,332
1034,Czech Republic,10708982.0,4190,12,260,408,217,384,166,173,306,281,269,332,282
1035,Czech Republic,10708982.0,4472,13,408,217,384,166,173,306,281,269,332,282,115
1036,Czech Republic,10708982.0,4587,14,217,384,166,173,306,281,269,332,282,115,235
1037,Czech Republic,10708982.0,4822,15,384,166,173,306,281,269,332,282,115,235,195
1038,Czech Republic,10708982.0,5017,16,166,173,306,281,269,332,282,115,235,195,295
1039,Czech Republic,10708982.0,5312,17,173,306,281,269,332,282,115,235,195,295,257
1040,Czech Republic,10708982.0,5569,18,306,281,269,332,282,115,235,195,295,257,163
1041,Czech Republic,10708982.0,5732,19,281,269,332,282,115,235,195,295,257,163,170
1042,Czech Republic,10708982.0,5902,20,269,332,282,115,235,195,295,257,163,170,89
1043,Czech Republic,10708982.0,5991,21,332,282,115,235,195,295,257,163,170,89,68
1044,Czech Republic,10708982.0,6059,22,282,115,235,195,295,257,163,170,89,68,82
1045,Czech Republic,10708982.0,6141,23,115,235,195,295,257,163,170,89,68,82,162
1046,Czech Republic,10708982.0,6303,24,235,195,295,257,163,170,89,68,82,162,130
1047,Czech Republic,10708982.0,6433,25,195,295,257,163,170,89,68,82,162,130,116
1048,Czech Republic,10708982.0,6549,26,295,257,163,170,89,68,82,162,130,116,105
1049,Czech Republic,10708982.0,6654,27,257,163,170,89,68,82,162,130,116,105,133
1050,Czech Republic,10708982.0,6787,28,163,170,89,68,82,162,130,116,105,133,127
1051,Czech Republic,10708982.0,6914,29,170,89,68,82,162,130,116,105,133,127,127
1052,Czech Republic,10708982.0,7041,30,89,68,82,162,130,116,105,133,127,127,95
1053,Czech Republic,10708982.0,7136,31,68,82,162,130,116,105,133,127,127,95,52
1054,Czech Republic,10708982.0,7188,32,82,162,130,116,105,133,127,127,95,52,85
1055,Czech Republic,10708982.0,7273,33,162,130,116,105,133,127,127,95,52,85,79
1056,Czech Republic,10708982.0,7352,34,130,116,105,133,127,127,95,52,85,79,52
1057,Czech Republic,10708982.0,7404,35,116,105,133,127,127,95,52,85,79,52,45
1058,Czech Republic,10708982.0,7449,36,105,133,127,127,95,52,85,79,52,45,55
1059,Czech Republic,10708982.0,7504,37,133,127,127,95,52,85,79,52,45,55,75
1060,Czech Republic,10708982.0,7579,38,127,127,95,52,85,79,52,45,55,75,103
1061,Czech Republic,10708982.0,7682,39,127,95,52,85,79,52,45,55,75,103,55
1062,Denmark,5792203.0,1591,9,48,57,92,91,36,104,71,69,65,131,133
1063,Denmark,5792203.0,1724,10,57,92,91,36,104,71,69,65,131,133,153
1064,Denmark,5792203.0,1877,11,92,91,36,104,71,69,65,131,133,153,169
1065,Denmark,5792203.0,2046,12,91,36,104,71,69,65,131,133,153,169,155
1066,Denmark,5792203.0,2201,13,36,104,71,69,65,131,133,153,169,155,194
1067,Denmark,5792203.0,2395,14,104,71,69,65,131,133,153,169,155,194,182
1068,Denmark,5792203.0,2577,15,71,69,65,131,133,153,169,155,194,182,283
1069,Denmark,5792203.0,2860,16,69,65,131,133,153,169,155,194,182,283,247
1070,Denmark,5792203.0,3107,17,65,131,133,153,169,155,194,182,283,247,279
1071,Denmark,5792203.0,3386,18,131,133,153,169,155,194,182,283,247,279,371
1072,Denmark,5792203.0,3757,19,133,153,169,155,194,182,283,247,279,371,320
1073,Denmark,5792203.0,4077,20,153,169,155,194,182,283,247,279,371,320,292
1074,Denmark,5792203.0,4369,21,169,155,194,182,283,247,279,371,320,292,312
1075,Denmark,5792203.0,4681,22,155,194,182,283,247,279,371,320,292,312,390
1076,Denmark,5792203.0,5071,23,194,182,283,247,279,371,320,292,312,390,331
1077,Denmark,5792203.0,5402,24,182,283,247,279,371,320,292,312,390,331,233
1078,Denmark,5792203.0,5635,25,283,247,279,371,320,292,312,390,331,233,184
1079,Denmark,5792203.0,5819,26,247,279,371,320,292,312,390,331,233,184,177
1080,Denmark,5792203.0,5996,27,279,371,320,292,312,390,331,233,184,177,178
1081,Denmark,5792203.0,6174,28,371,320,292,312,390,331,233,184,177,178,144
1082,Denmark,5792203.0,6318,29,320,292,312,390,331,233,184,177,178,144,193
1083,Denmark,5792203.0,6511,30,292,312,390,331,233,184,177,178,144,193,170
1084,Denmark,5792203.0,6681,31,312,390,331,233,184,177,178,144,193,170,198
1085,Denmark,5792203.0,6879,32,390,331,233,184,177,178,144,193,170,198,194
1086,Denmark,5792203.0,7073,33,331,233,184,177,178,144,193,170,198,194,169
1087,Denmark,5792203.0,7242,34,233,184,177,178,144,193,170,198,194,169,142
1088,Denmark,5792203.0,7384,35,184,177,178,144,193,170,198,194,169,142,131
1089,Denmark,5792203.0,7515,36,177,178,144,193,170,198,194,169,142,131,180
1090,Denmark,5792203.0,7695,37,178,144,193,170,198,194,169,142,131,180,217
1091,Denmark,5792203.0,7912,38,144,193,170,198,194,169,142,131,180,217,161
1092,Denmark,5792203.0,8073,39,193,170,198,194,169,142,131,180,217,161,137
1093,Denmark,5792203.0,8210,40,170,198,194,169,142,131,180,217,161,137,235
1094,Denmark,5792203.0,8445,41,198,194,169,142,131,180,217,161,137,235,130
1095,Denmark,5792203.0,8575,42,194,169,142,131,180,217,161,137,235,130,123
1096,Denmark,5792203.0,8698,43,169,142,131,180,217,161,137,235,130,123,153
1097,Denmark,5792203.0,8851,44,142,131,180,217,161,137,235,130,123,153,157
1098,Denmark,5792203.0,9008,45,131,180,217,161,137,235,130,123,153,157,150
1099,Denmark,5792203.0,9158,46,180,217,161,137,235,130,123,153,157,150,153
1100,Djibouti,988002.0,732,9,5,10,37,27,84,65,72,156,141,0,114
1101,Djibouti,988002.0,846,10,10,37,27,84,65,72,156,141,0,114,0
1102,Djibouti,988002.0,846,11,37,27,84,65,72,156,141,0,114,0,99
1103,Djibouti,988002.0,945,12,27,84,65,72,156,141,0,114,0,99,29
1104,Djibouti,988002.0,974,13,84,65,72,156,141,0,114,0,99,29,12
1105,Djibouti,988002.0,986,14,65,72,156,141,0,114,0,99,29,12,13
1106,Djibouti,988002.0,999,15,72,156,141,0,114,0,99,29,12,13,9
1107,Djibouti,988002.0,1008,16,156,141,0,114,0,99,29,12,13,9,15
1108,Djibouti,988002.0,1023,17,141,0,114,0,99,29,12,13,9,15,12
1109,Djibouti,988002.0,1035,18,0,114,0,99,29,12,13,9,15,12,37
1110,Djibouti,988002.0,1072,19,114,0,99,29,12,13,9,15,12,37,5
1111,Djibouti,988002.0,1077,20,0,99,29,12,13,9,15,12,37,5,12
1112,Djibouti,988002.0,1089,21,99,29,12,13,9,15,12,37,5,12,8
1113,Dominican Republic,10847904.0,901,9,78,90,43,67,80,96,93,138,140,42,208
1114,Dominican Republic,10847904.0,1109,10,90,43,67,80,96,93,138,140,42,208,175
1115,Dominican Republic,10847904.0,1284,11,43,67,80,96,93,138,140,42,208,175,96
1116,Dominican Republic,10847904.0,1380,12,67,80,96,93,138,140,42,208,175,96,108
1117,Dominican Republic,10847904.0,1488,13,80,96,93,138,140,42,208,175,96,108,90
1118,Dominican Republic,10847904.0,1578,14,96,93,138,140,42,208,175,96,108,90,167
1119,Dominican Republic,10847904.0,1745,15,93,138,140,42,208,175,96,108,90,167,83
1120,Dominican Republic,10847904.0,1828,16,138,140,42,208,175,96,108,90,167,83,128
1121,Dominican Republic,10847904.0,1956,17,140,42,208,175,96,108,90,167,83,128,155
1122,Dominican Republic,10847904.0,2111,18,42,208,175,96,108,90,167,83,128,155,238
1123,Dominican Republic,10847904.0,2349,19,208,175,96,108,90,167,83,128,155,238,271
1124,Dominican Republic,10847904.0,2620,20,175,96,108,90,167,83,128,155,238,271,139
1125,Dominican Republic,10847904.0,2759,21,96,108,90,167,83,128,155,238,271,139,208
1126,Dominican Republic,10847904.0,2967,22,108,90,167,83,128,155,238,271,139,208,200
1127,Dominican Republic,10847904.0,3167,23,90,167,83,128,155,238,271,139,208,200,119
1128,Dominican Republic,10847904.0,3286,24,167,83,128,155,238,271,139,208,200,119,328
1129,Dominican Republic,10847904.0,3614,25,83,128,155,238,271,139,208,200,119,328,141
1130,Dominican Republic,10847904.0,3755,26,128,155,238,271,139,208,200,119,328,141,371
1131,Dominican Republic,10847904.0,4126,27,155,238,271,139,208,200,119,328,141,371,209
1132,Dominican Republic,10847904.0,4335,28,238,271,139,208,200,119,328,141,371,209,345
1133,Dominican Republic,10847904.0,4680,29,271,139,208,200,119,328,141,371,209,345,284
1134,Dominican Republic,10847904.0,4964,30,139,208,200,119,328,141,371,209,345,284,80
1135,Dominican Republic,10847904.0,5044,31,208,200,119,328,141,371,209,345,284,80,256
1136,Dominican Republic,10847904.0,5300,32,200,119,328,141,371,209,345,284,80,256,243
1137,Dominican Republic,10847904.0,5543,33,119,328,141,371,209,345,284,80,256,243,206
1138,Dominican Republic,10847904.0,5749,34,328,141,371,209,345,284,80,256,243,206,177
1139,Dominican Republic,10847904.0,5926,35,141,371,209,345,284,80,256,243,206,177,209
1140,Dominican Republic,10847904.0,6135,36,371,209,345,284,80,256,243,206,177,209,0
1141,Dominican Republic,10847904.0,6135,37,209,345,284,80,256,243,206,177,209,0,281
1142,Dominican Republic,10847904.0,6416,38,345,284,80,256,243,206,177,209,0,281,236
1143,Dominican Republic,10847904.0,6652,39,284,80,256,243,206,177,209,0,281,236,320
1144,Dominican Republic,10847904.0,6972,40,80,256,243,206,177,209,0,281,236,320,316
1145,Ecuador,17643060.0,1211,9,21,53,57,31,227,106,257,192,101,129,192
1146,Ecuador,17643060.0,1403,10,53,57,31,227,106,257,192,101,129,192,224
1147,Ecuador,17643060.0,1627,11,57,31,227,106,257,192,101,129,192,224,208
1148,Ecuador,17643060.0,1835,12,31,227,106,257,192,101,129,192,224,208,55
1149,Ecuador,17643060.0,1890,13,227,106,257,192,101,129,192,224,208,55,76
1150,Ecuador,17643060.0,1966,14,106,257,192,101,129,192,224,208,55,76,336
1151,Ecuador,17643060.0,2302,15,257,192,101,129,192,224,208,55,76,336,456
1152,Ecuador,17643060.0,2758,16,192,101,129,192,224,208,55,76,336,456,405
1153,Ecuador,17643060.0,3163,17,101,129,192,224,208,55,76,336,456,405,205
1154,Ecuador,17643060.0,3368,18,129,192,224,208,55,76,336,456,405,205,97
1155,Ecuador,17643060.0,3465,19,192,224,208,55,76,336,456,405,205,97,181
1156,Ecuador,17643060.0,3646,20,224,208,55,76,336,456,405,205,97,181,101
1157,Ecuador,17643060.0,3747,21,208,55,76,336,456,405,205,97,181,101,248
1158,Ecuador,17643060.0,3995,22,55,76,336,456,405,205,97,181,101,248,455
1159,Ecuador,17643060.0,4450,23,76,336,456,405,205,97,181,101,248,455,515
1160,Ecuador,17643060.0,4965,24,336,456,405,205,97,181,101,248,455,515,2196
1161,Ecuador,17643060.0,7161,25,456,405,205,97,181,101,248,455,515,2196,96
1162,Ecuador,17643060.0,7257,26,405,205,97,181,101,248,455,515,2196,96,209
1163,Ecuador,17643060.0,7466,27,205,97,181,101,248,455,515,2196,96,209,63
1164,Ecuador,17643060.0,7529,28,97,181,101,248,455,515,2196,96,209,63,74
1165,Ecuador,17643060.0,7603,29,181,101,248,455,515,2196,96,209,63,74,255
1166,Ecuador,17643060.0,7858,30,101,248,455,515,2196,96,209,63,74,255,367
1167,Ecuador,17643060.0,8225,31,248,455,515,2196,96,209,63,74,255,367,225
1168,Ecuador,17643060.0,8450,32,455,515,2196,96,209,63,74,255,367,225,572
1169,Ecuador,17643060.0,9022,33,515,2196,96,209,63,74,255,367,225,572,446
1170,Ecuador,17643060.0,9468,34,2196,96,209,63,74,255,367,225,572,446,660
1171,Ecuador,17643060.0,10128,35,96,209,63,74,255,367,225,572,446,660,270
1172,Ecuador,17643060.0,10398,36,209,63,74,255,367,225,572,446,660,270,452
1173,Ecuador,17643060.0,10850,37,63,74,255,367,225,572,446,660,270,452,333
1174,Ecuador,17643060.0,11183,38,74,255,367,225,572,446,660,270,452,333,0
1175,Ecuador,17643060.0,11183,39,255,367,225,572,446,660,270,452,333,0,0
1176,Ecuador,17643060.0,11183,40,367,225,572,446,660,270,452,333,0,0,11536
1177,Ecuador,17643060.0,22719,41,225,572,446,660,270,452,333,0,0,11536,521
1178,Ecuador,17643060.0,23240,42,572,446,660,270,452,333,0,0,11536,521,1018
1179,Ecuador,17643060.0,24258,43,446,660,270,452,333,0,0,11536,521,1018,417
1180,Ecuador,17643060.0,24675,44,660,270,452,333,0,0,11536,521,1018,417,259
1181,Ecuador,17643060.0,24934,45,270,452,333,0,0,11536,521,1018,417,259,1402
1182,El Salvador,6486201.0,125,9,10,6,7,9,0,25,14,1,0,7,24
1183,El Salvador,6486201.0,149,10,6,7,9,0,25,14,1,0,7,24,10
1184,El Salvador,6486201.0,159,11,7,9,0,25,14,1,0,7,24,10,0
1185,El Salvador,6486201.0,159,12,9,0,25,14,1,0,7,24,10,0,5
1186,El Salvador,6486201.0,164,13,0,25,14,1,0,7,24,10,0,5,13
1187,El Salvador,6486201.0,177,14,25,14,1,0,7,24,10,0,5,13,13
1188,El Salvador,6486201.0,190,15,14,1,0,7,24,10,0,5,13,13,11
1189,El Salvador,6486201.0,201,16,1,0,7,24,10,0,5,13,13,11,17
1190,El Salvador,6486201.0,218,17,0,7,24,10,0,5,13,13,11,17,7
1191,El Salvador,6486201.0,225,18,7,24,10,0,5,13,13,11,17,7,12
1192,El Salvador,6486201.0,237,19,24,10,0,5,13,13,11,17,7,12,13
1193,El Salvador,6486201.0,250,20,10,0,5,13,13,11,17,7,12,13,11
1194,El Salvador,6486201.0,261,21,0,5,13,13,11,17,7,12,13,11,37
1195,El Salvador,6486201.0,298,22,5,13,13,11,17,7,12,13,11,37,0
1196,El Salvador,6486201.0,298,23,13,13,11,17,7,12,13,11,37,0,25
1197,El Salvador,6486201.0,323,24,13,11,17,7,12,13,11,37,0,25,22
1198,El Salvador,6486201.0,345,25,11,17,7,12,13,11,37,0,25,22,32
1199,El Salvador,6486201.0,377,26,17,7,12,13,11,37,0,25,22,32,47
1200,El Salvador,6486201.0,424,27,7,12,13,11,37,0,25,22,32,47,22
1201,Estonia,1326539.0,961,9,35,134,37,65,39,36,30,34,79,103,57
1202,Estonia,1326539.0,1018,10,134,37,65,39,36,30,34,79,103,57,79
1203,Estonia,1326539.0,1097,11,37,65,39,36,30,34,79,103,57,79,11
1204,Estonia,1326539.0,1108,12,65,39,36,30,34,79,103,57,79,11,41
1205,Estonia,1326539.0,1149,13,39,36,30,34,79,103,57,79,11,41,36
1206,Estonia,1326539.0,1185,14,36,30,34,79,103,57,79,11,41,36,22
1207,Estonia,1326539.0,1207,15,30,34,79,103,57,79,11,41,36,22,51
1208,Estonia,1326539.0,1258,16,34,79,103,57,79,11,41,36,22,51,46
1209,Estonia,1326539.0,1304,17,79,103,57,79,11,41,36,22,51,46,5
1210,Estonia,1326539.0,1309,18,103,57,79,11,41,36,22,51,46,5,23
1211,Estonia,1326539.0,1332,19,57,79,11,41,36,22,51,46,5,23,41
1212,Estonia,1326539.0,1373,20,79,11,41,36,22,51,46,5,23,41,29
1213,Estonia,1326539.0,1402,21,11,41,36,22,51,46,5,23,41,29,32
1214,Estonia,1326539.0,1434,22,41,36,22,51,46,5,23,41,29,32,25
1215,Estonia,1326539.0,1459,23,36,22,51,46,5,23,41,29,32,25,53
1216,Estonia,1326539.0,1512,24,22,51,46,5,23,41,29,32,25,53,16
1217,Estonia,1326539.0,1528,25,51,46,5,23,41,29,32,25,53,16,7
1218,Estonia,1326539.0,1535,26,46,5,23,41,29,32,25,53,16,7,17
1219,Estonia,1326539.0,1552,27,5,23,41,29,32,25,53,16,7,17,7
1220,Estonia,1326539.0,1559,28,23,41,29,32,25,53,16,7,17,7,33
1221,Estonia,1326539.0,1592,29,41,29,32,25,53,16,7,17,7,33,13
1222,Estonia,1326539.0,1605,30,29,32,25,53,16,7,17,7,33,13,30
1223,Estonia,1326539.0,1635,31,32,25,53,16,7,17,7,33,13,30,8
1224,Estonia,1326539.0,1643,32,25,53,16,7,17,7,33,13,30,8,4
1225,Estonia,1326539.0,1647,33,53,16,7,17,7,33,13,30,8,4,13
1226,Estonia,1326539.0,1660,34,16,7,17,7,33,13,30,8,4,13,6
1227,Estonia,1326539.0,1666,35,7,17,7,33,13,30,8,4,13,6,23
1228,Estonia,1326539.0,1689,36,17,7,33,13,30,8,4,13,6,23,5
1229,Ethiopia,114963583.0,92,9,8,3,1,9,4,2,3,8,3,7,4
1230,Ethiopia,114963583.0,96,10,3,1,9,4,2,3,8,3,7,4,9
1231,Ethiopia,114963583.0,105,11,1,9,4,2,3,8,3,7,4,9,3
1232,Ethiopia,114963583.0,108,12,9,4,2,3,8,3,7,4,9,3,3
1233,Ethiopia,114963583.0,111,13,4,2,3,8,3,7,4,9,3,3,3
1234,Ethiopia,114963583.0,114,14,2,3,8,3,7,4,9,3,3,3,2
1235,Ethiopia,114963583.0,116,15,3,8,3,7,4,9,3,3,3,2,0
1236,Ethiopia,114963583.0,116,16,8,3,7,4,9,3,3,3,2,0,1
1237,Ethiopia,114963583.0,117,17,3,7,4,9,3,3,3,2,0,1,5
1238,Ethiopia,114963583.0,122,18,7,4,9,3,3,3,2,0,1,5,1
1239,Ethiopia,114963583.0,123,19,4,9,3,3,3,2,0,1,5,1,1
1240,Ethiopia,114963583.0,124,20,9,3,3,3,2,0,1,5,1,1,2
1241,Ethiopia,114963583.0,126,21,3,3,3,2,0,1,5,1,1,2,4
1242,Ethiopia,114963583.0,130,22,3,3,2,0,1,5,1,1,2,4,1
1243,Ethiopia,114963583.0,131,23,3,2,0,1,5,1,1,2,4,1,2
1244,Finland,5540718.0,1313,9,71,105,74,92,88,78,67,193,0,95,71
1245,Finland,5540718.0,1384,10,105,74,92,88,78,67,193,0,95,71,62
1246,Finland,5540718.0,1446,11,74,92,88,78,67,193,0,95,71,62,72
1247,Finland,5540718.0,1518,12,92,88,78,67,193,0,95,71,62,72,97
1248,Finland,5540718.0,1615,13,88,78,67,193,0,95,71,62,72,97,267
1249,Finland,5540718.0,1882,14,78,67,193,0,95,71,62,72,97,267,45
1250,Finland,5540718.0,1927,15,67,193,0,95,71,62,72,97,267,45,249
1251,Finland,5540718.0,2176,16,193,0,95,71,62,72,97,267,45,249,132
1252,Finland,5540718.0,2308,17,0,95,71,62,72,97,267,45,249,132,179
1253,Finland,5540718.0,2487,18,95,71,62,72,97,267,45,249,132,179,118
1254,Finland,5540718.0,2605,19,71,62,72,97,267,45,249,132,179,118,164
1255,Finland,5540718.0,2769,20,62,72,97,267,45,249,132,179,118,164,136
1256,Finland,5540718.0,2905,21,72,97,267,45,249,132,179,118,164,136,69
1257,Finland,5540718.0,2974,22,97,267,45,249,132,179,118,164,136,69,90
1258,Finland,5540718.0,3064,23,267,45,249,132,179,118,164,136,69,90,97
1259,Finland,5540718.0,3161,24,45,249,132,179,118,164,136,69,90,97,76
1260,Finland,5540718.0,3237,25,249,132,179,118,164,136,69,90,97,76,132
1261,Finland,5540718.0,3369,26,132,179,118,164,136,69,90,97,76,132,120
1262,Finland,5540718.0,3489,27,179,118,164,136,69,90,97,76,132,120,192
1263,Finland,5540718.0,3681,28,118,164,136,69,90,97,76,132,120,192,102
1264,Finland,5540718.0,3783,29,164,136,69,90,97,76,132,120,192,102,85
1265,Finland,5540718.0,3868,30,136,69,90,97,76,132,120,192,102,85,146
1266,Finland,5540718.0,4014,31,69,90,97,76,132,120,192,102,85,146,115
1267,Finland,5540718.0,4129,32,90,97,76,132,120,192,102,85,146,115,155
1268,Finland,5540718.0,4284,33,97,76,132,120,192,102,85,146,115,155,111
1269,Finland,5540718.0,4395,34,76,132,120,192,102,85,146,115,155,111,80
1270,Finland,5540718.0,4475,35,132,120,192,102,85,146,115,155,111,80,101
1271,Finland,5540718.0,4576,36,120,192,102,85,146,115,155,111,80,101,119
1272,Finland,5540718.0,4695,37,192,102,85,146,115,155,111,80,101,119,45
1273,Finland,5540718.0,4740,38,102,85,146,115,155,111,80,101,119,45,166
1274,Finland,5540718.0,4906,39,85,146,115,155,111,80,101,119,45,166,89
1275,Finland,5540718.0,4995,40,146,115,155,111,80,101,119,45,166,89,56
1276,France,65273512.0,1126,9,19,43,30,48,34,73,138,190,103,410,286
1277,France,65273512.0,1412,10,43,30,48,34,73,138,190,103,410,286,372
1278,France,65273512.0,1784,11,30,48,34,73,138,190,103,410,286,372,497
1279,France,65273512.0,2281,12,48,34,73,138,190,103,410,286,372,497,595
1280,France,65273512.0,2876,13,34,73,138,190,103,410,286,372,497,595,785
1281,France,65273512.0,3661,14,73,138,190,103,410,286,372,497,595,785,838
1282,France,65273512.0,4499,15,138,190,103,410,286,372,497,595,785,838,924
1283,France,65273512.0,5423,16,190,103,410,286,372,497,595,785,838,924,1210
1284,France,65273512.0,6633,17,103,410,286,372,497,595,785,838,924,1210,1097
1285,France,65273512.0,7730,18,410,286,372,497,595,785,838,924,1210,1097,1404
1286,France,65273512.0,9134,19,286,372,497,595,785,838,924,1210,1097,1404,1861
1287,France,65273512.0,10995,20,372,497,595,785,838,924,1210,1097,1404,1861,1617
1288,France,65273512.0,12612,21,497,595,785,838,924,1210,1097,1404,1861,1617,1847
1289,France,65273512.0,14459,22,595,785,838,924,1210,1097,1404,1861,1617,1847,1559
1290,France,65273512.0,16018,23,785,838,924,1210,1097,1404,1861,1617,1847,1559,3838
1291,France,65273512.0,19856,24,838,924,1210,1097,1404,1861,1617,1847,1559,3838,2446
1292,France,65273512.0,22302,25,924,1210,1097,1404,1861,1617,1847,1559,3838,2446,2931
1293,France,65273512.0,25233,26,1210,1097,1404,1861,1617,1847,1559,3838,2446,2931,3922
1294,France,65273512.0,29155,27,1097,1404,1861,1617,1847,1559,3838,2446,2931,3922,3809
1295,France,65273512.0,32964,28,1404,1861,1617,1847,1559,3838,2446,2931,3922,3809,4611
1296,France,65273512.0,37575,29,1861,1617,1847,1559,3838,2446,2931,3922,3809,4611,2599
1297,France,65273512.0,40174,30,1617,1847,1559,3838,2446,2931,3922,3809,4611,2599,4376
1298,France,65273512.0,44550,31,1847,1559,3838,2446,2931,3922,3809,4611,2599,4376,7578
1299,France,65273512.0,52128,32,1559,3838,2446,2931,3922,3809,4611,2599,4376,7578,4861
1300,France,65273512.0,56989,33,3838,2446,2931,3922,3809,4611,2599,4376,7578,4861,2116
1301,France,65273512.0,59105,34,2446,2931,3922,3809,4611,2599,4376,7578,4861,2116,5233
1302,France,65273512.0,64338,35,2931,3922,3809,4611,2599,4376,7578,4861,2116,5233,4267
1303,France,65273512.0,68605,36,3922,3809,4611,2599,4376,7578,4861,2116,5233,4267,1873
1304,France,65273512.0,70478,37,3809,4611,2599,4376,7578,4861,2116,5233,4267,1873,3912
1305,France,65273512.0,74390,38,4611,2599,4376,7578,4861,2116,5233,4267,1873,3912,3777
1306,France,65273512.0,78167,39,2599,4376,7578,4861,2116,5233,4267,1873,3912,3777,3881
1307,France,65273512.0,82048,40,4376,7578,4861,2116,5233,4267,1873,3912,3777,3881,4286
1308,France,65273512.0,86334,41,7578,4861,2116,5233,4267,1873,3912,3777,3881,4286,4342
1309,France,65273512.0,90676,42,4861,2116,5233,4267,1873,3912,3777,3881,4286,4342,3114
1310,France,65273512.0,93790,43,2116,5233,4267,1873,3912,3777,3881,4286,4342,3114,1613
1311,France,65273512.0,95403,44,5233,4267,1873,3912,3777,3881,4286,4342,3114,1613,2673
1312,France,65273512.0,98076,45,4267,1873,3912,3777,3881,4286,4342,3114,1613,2673,5497
1313,France,65273512.0,103573,46,1873,3912,3777,3881,4286,4342,3114,1613,2673,5497,2633
1314,France,65273512.0,106206,47,3912,3777,3881,4286,4342,3114,1613,2673,5497,2633,2641
1315,France,65273512.0,108847,48,3777,3881,4286,4342,3114,1613,2673,5497,2633,2641,405
1316,France,65273512.0,109252,49,3881,4286,4342,3114,1613,2673,5497,2633,2641,405,2569
1317,France,65273512.0,111821,50,4286,4342,3114,1613,2673,5497,2633,2641,405,2569,785
1318,France,65273512.0,112606,51,4342,3114,1613,2673,5497,2633,2641,405,2569,785,2051
1319,France,65273512.0,114657,52,3114,1613,2673,5497,2633,2641,405,2569,785,2051,2667
1320,France,65273512.0,117324,53,1613,2673,5497,2633,2641,405,2569,785,2051,2667,1827
1321,France,65273512.0,119151,54,2673,5497,2633,2641,405,2569,785,2051,2667,1827,1653
1322,France,65273512.0,120804,55,5497,2633,2641,405,2569,785,2051,2667,1827,1653,1773
1323,France,65273512.0,122577,56,2633,2641,405,2569,785,2051,2667,1827,1653,1773,1537
1324,France,65273512.0,124114,57,2641,405,2569,785,2051,2667,1827,1653,1773,1537,461
1325,France,65273512.0,124575,58,405,2569,785,2051,2667,1827,1653,1773,1537,461,1195
1326,France,65273512.0,125770,59,2569,785,2051,2667,1827,1653,1773,1537,461,1195,1065
1327,France,65273512.0,126835,60,785,2051,2667,1827,1653,1773,1537,461,1195,1065,1607
1328,France,65273512.0,128442,61,2051,2667,1827,1653,1773,1537,461,1195,1065,1607,1139
1329,France,65273512.0,129581,62,2667,1827,1653,1773,1537,461,1195,1065,1607,1139,604
1330,Gabon,2225728.0,156,9,8,0,18,12,8,13,1,0,11,36,10
1331,Gabon,2225728.0,166,10,0,18,12,8,13,1,0,11,36,10,1
1332,Gabon,2225728.0,167,11,18,12,8,13,1,0,11,36,10,1,5
1333,Gabon,2225728.0,172,12,12,8,13,1,0,11,36,10,1,5,4
1334,Gabon,2225728.0,176,13,8,13,1,0,11,36,10,1,5,4,0
1335,Gabon,2225728.0,176,14,13,1,0,11,36,10,1,5,4,0,35
1336,Gabon,2225728.0,211,15,1,0,11,36,10,1,5,4,0,35,27
1337,Gabon,2225728.0,238,16,0,11,36,10,1,5,4,0,35,27,38
1338,Gabon,2225728.0,276,17,11,36,10,1,5,4,0,35,27,38,0
1339,Gabon,2225728.0,276,18,36,10,1,5,4,0,35,27,38,0,32
1340,Georgia,3989175.0,300,9,17,14,8,15,7,16,8,15,15,28,6
1341,Georgia,3989175.0,306,10,14,8,15,7,16,8,15,15,28,6,42
1342,Georgia,3989175.0,348,11,8,15,7,16,8,15,15,28,6,42,22
1343,Georgia,3989175.0,370,12,15,7,16,8,15,15,28,6,42,22,18
1344,Georgia,3989175.0,388,13,7,16,8,15,15,28,6,42,22,18,6
1345,Georgia,3989175.0,394,14,16,8,15,15,28,6,42,22,18,6,8
1346,Georgia,3989175.0,402,15,8,15,15,28,6,42,22,18,6,8,6
1347,Georgia,3989175.0,408,16,15,15,28,6,42,22,18,6,8,6,8
1348,Georgia,3989175.0,416,17,15,28,6,42,22,18,6,8,6,8,9
1349,Georgia,3989175.0,425,18,28,6,42,22,18,6,8,6,8,9,19
1350,Georgia,3989175.0,444,19,6,42,22,18,6,8,6,8,9,19,12
1351,Georgia,3989175.0,456,20,42,22,18,6,8,6,8,9,19,12,30
1352,Georgia,3989175.0,486,21,22,18,6,8,6,8,9,19,12,30,11
