,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Zimbabwe
29,235.0,377.0,584.0,622.0,,23.0,1451.0,853.0,,22.0,5888.0,521.0,390.0,621.0,75.0,394.0,13.0,,35.0,83.0,5.0,276.0,901.0,,3904.0,,577.0,448.0,,1.0,803.0,9.0,61.0,11.0,33.0,3404.0,5994,2054.0,454.0,533.0,657.0,669.0,,564.0,3002.0,1877.0,591.0,,2111.0,3368.0,164.0,21.0,,779.0,69.0,17.0,2.0,12.0,55.0,49.0,90.0,17.0,408.0,133.0,1061.0,11.0,,135.0,156.0,250.0,,45.0,44.0,393.0,678.0,963.0,3.0,2491.0,382.0,3235.0,297.0,1930.0,888.0,65.0,29.0,372.0,961.0,191.0,377.0,208.0,509.0,333.0,59.0,,79.0,811.0,2804.0,117.0,,22.0,19.0,,293.0,7.0,324.0,2143.0,1056.0,84.0,16.0,288.0,1184.0,,,16.0,1.0,8603.0,18.0,911.0,12.0,639.0,254.0,,3156.0,179.0,2039.0,2249.0,7.0,129.0,2281.0,3.0,3383.0,7443.0,,949.0,1452.0,126.0,224.0,,1885.0,237.0,2447.0,10.0,,86.0,,934.0,60.0,1655.0,,66.0,1.0,19.0,10.0,13.0,9714.0,53.0,32.0,76.0,109.0,574.0,52167.0,,,2511.0,13.0,18.0,15.0,512.0,998.0,16.0,48.0,25.0
30,270.0,383.0,716.0,638.0,,23.0,1554.0,881.0,,22.0,7029.0,584.0,419.0,803.0,75.0,564.0,23.0,,35.0,86.0,5.0,300.0,948.0,,4256.0,,593.0,484.0,,1.0,820.0,11.0,61.0,11.0,33.0,3737.0,7734,2223.0,467.0,574.0,713.0,726.0,,595.0,3308.0,2046.0,732.0,,2349.0,3465.0,177.0,21.0,,858.0,71.0,17.0,3.0,12.0,55.0,57.0,98.0,21.0,566.0,133.0,1156.0,11.0,,136.0,167.0,319.0,,47.0,44.0,397.0,733.0,1020.0,3.0,2738.0,458.0,3447.0,,2369.0,1128.0,69.0,30.0,381.0,1179.0,197.0,387.0,225.0,533.0,368.0,59.0,,79.0,843.0,2843.0,,,22.0,19.0,,299.0,7.0,325.0,2439.0,1174.0,90.0,30.0,303.0,1275.0,,,16.0,1.0,9762.0,,943.0,12.0,,276.0,,3581.0,192.0,2291.0,2528.0,,133.0,2561.0,3.0,3627.0,8251.0,,949.0,1760.0,127.0,229.0,,2179.0,244.0,2666.0,10.0,,89.0,,977.0,80.0,1686.0,,83.0,1.0,19.0,10.0,14.0,10714.0,88.0,33.0,76.0,112.0,596.0,56956.0,,,2777.0,13.0,23.0,15.0,521.0,1165.0,16.0,52.0,
31,299.0,400.0,847.0,646.0,,,1628.0,921.0,,22.0,7697.0,641.0,458.0,1012.0,75.0,700.0,50.0,,37.0,,5.0,330.0,1007.0,,4579.0,,624.0,497.0,,1.0,820.0,11.0,,11.0,,4161.0,9714,2473.0,483.0,626.0,790.0,766.0,,616.0,3589.0,2201.0,732.0,,2620.0,3646.0,190.0,41.0,,961.0,74.0,,3.0,12.0,55.0,57.0,110.0,47.0,566.0,,1212.0,,,136.0,180.0,363.0,,48.0,,407.0,744.0,1086.0,3.0,2956.0,506.0,3849.0,,2666.0,1689.0,72.0,38.0,389.0,1267.0,208.0,423.0,235.0,542.0,391.0,73.0,,80.0,880.0,2970.0,,,22.0,19.0,,337.0,7.0,,2785.0,1289.0,92.0,30.0,303.0,1374.0,,,16.0,1.0,10866.0,,969.0,12.0,,288.0,,3845.0,210.0,2291.0,2752.0,,134.0,2954.0,3.0,4102.0,9034.0,,1325.0,1952.0,134.0,229.0,,2385.0,250.0,2867.0,11.0,,89.0,,997.0,80.0,1749.0,,114.0,1.0,29.0,,15.0,12104.0,94.0,33.0,77.0,113.0,623.0,61049.0,,,3102.0,13.0,36.0,16.0,533.0,1302.0,16.0,57.0,
32,337.0,409.0,986.0,659.0,,,1715.0,937.0,,22.0,8291.0,717.0,466.0,1231.0,75.0,861.0,109.0,,37.0,,5.0,354.0,1028.0,,5717.0,,635.0,515.0,,1.0,820.0,12.0,,12.0,,4471.0,11809,2709.0,502.0,626.0,867.0,814.0,,633.0,3858.0,2395.0,,,2759.0,3747.0,,51.0,,1018.0,82.0,,6.0,14.0,,75.0,115.0,57.0,636.0,,1314.0,,,,196.0,404.0,,55.0,,419.0,817.0,1135.0,3.0,3293.0,547.0,4273.0,,3035.0,2036.0,73.0,52.0,391.0,1331.0,216.0,449.0,255.0,548.0,412.0,76.0,,80.0,912.0,3034.0,,,22.0,19.0,,350.0,7.0,,3181.0,1438.0,93.0,31.0,307.0,1448.0,,,16.0,1.0,11750.0,,992.0,,,305.0,,4102.0,231.0,2291.0,2974.0,,147.0,4342.0,3.0,4413.0,9886.0,,1604.0,2245.0,136.0,230.0,,2523.0,265.0,3105.0,11.0,,90.0,,1021.0,116.0,1845.0,,151.0,1.0,32.0,,24.0,13152.0,147.0,33.0,77.0,113.0,643.0,65111.0,,,3372.0,19.0,40.0,35.0,539.0,1380.0,16.0,,
33,367.0,416.0,1171.0,673.0,,,1795.0,967.0,,23.0,8813.0,822.0,473.0,1572.0,,1066.0,169.0,,37.0,,5.0,397.0,1073.0,,6836.0,,661.0,528.0,,1.0,855.0,14.0,,12.0,,4815.0,14399,2776.0,539.0,654.0,963.0,862.0,,662.0,4190.0,2577.0,,,2967.0,3995.0,,51.0,,1097.0,85.0,,7.0,17.0,,87.0,121.0,111.0,641.0,,1375.0,,,,214.0,438.0,,57.0,,426.0,895.0,1220.0,5.0,3512.0,630.0,4604.0,,3619.0,2502.0,105.0,59.0,397.0,1470.0,225.0,480.0,266.0,577.0,438.0,81.0,,80.0,955.0,3115.0,,,22.0,19.0,,370.0,7.0,,3441.0,1560.0,93.0,31.0,,1545.0,,,16.0,1.0,12595.0,,1015.0,,,318.0,,4226.0,231.0,2450.0,3234.0,,159.0,5256.0,5.0,4848.0,10524.0,,1832.0,2460.0,138.0,236.0,,2795.0,278.0,3380.0,11.0,,91.0,,1055.0,135.0,1934.0,,200.0,1.0,32.0,,35.0,14274.0,148.0,34.0,81.0,113.0,671.0,69392.0,,,4161.0,19.0,51.0,35.0,552.0,1450.0,16.0,,
34,423.0,433.0,1251.0,682.0,,,1894.0,1013.0,,23.0,9618.0,926.0,500.0,1838.0,,1486.0,200.0,,,,5.0,441.0,1100.0,,7910.0,,675.0,542.0,,1.0,855.0,16.0,,12.0,,5116.0,17211,2852.0,558.0,688.0,1011.0,923.0,,695.0,4472.0,2860.0,,,3167.0,4450.0,,79.0,,1108.0,92.0,,12.0,38.0,,95.0,148.0,129.0,641.0,,1514.0,,,,235.0,477.0,,63.0,,442.0,980.0,1319.0,6.0,3842.0,694.0,5111.0,,4247.0,3089.0,125.0,59.0,401.0,1591.0,234.0,510.0,289.0,589.0,446.0,,,81.0,999.0,3223.0,,,23.0,20.0,,378.0,7.0,,3844.0,1662.0,93.0,31.0,,1661.0,,,16.0,1.0,13614.0,,1035.0,,,323.0,,4447.0,277.0,3277.0,3400.0,,161.0,5897.0,6.0,5205.0,11278.0,,2057.0,2738.0,143.0,245.0,,2932.0,280.0,3630.0,11.0,,93.0,,1091.0,,2003.0,,261.0,1.0,32.0,,61.0,15412.0,,34.0,81.0,114.0,685.0,74193.0,,,4462.0,21.0,85.0,35.0,570.0,1495.0,16.0,,
35,484.0,446.0,1320.0,696.0,,,1975.0,1039.0,,25.0,10182.0,991.0,515.0,2144.0,,1981.0,239.0,,,,5.0,465.0,1152.0,,9056.0,,685.0,543.0,,2.0,855.0,20.0,,,,5546.0,20448,2979.0,577.0,742.0,1079.0,986.0,,715.0,4587.0,3107.0,,,3286.0,4965.0,,79.0,,1149.0,96.0,,19.0,57.0,,108.0,157.0,157.0,641.0,,1613.0,,,,257.0,477.0,,63.0,,457.0,1190.0,1364.0,28.0,4241.0,694.0,5364.0,,4473.0,3858.0,143.0,66.0,402.0,1654.0,246.0,,317.0,612.0,463.0,,,81.0,1053.0,3270.0,,,25.0,20.0,,384.0,7.0,,4219.0,1712.0,93.0,,,1763.0,,,16.0,1.0,14697.0,,1049.0,,,343.0,,4665.0,298.0,3864.0,3472.0,,174.0,6848.0,10.0,5575.0,11730.0,,2210.0,3183.0,144.0,251.0,,3287.0,291.0,3630.0,11.0,,96.0,,1124.0,,2028.0,,374.0,2.0,32.0,,137.0,16108.0,,34.0,83.0,114.0,707.0,78546.0,,,5106.0,21.0,115.0,53.0,588.0,,16.0,,
36,521.0,467.0,1423.0,704.0,,,2137.0,1111.0,,26.0,10711.0,1058.0,567.0,,,2226.0,267.0,,,,5.0,493.0,1210.0,,10278.0,,713.0,557.0,,3.0,1016.0,24.0,,,,5972.0,24320,3105.0,595.0,801.0,1126.0,,,735.0,4822.0,3386.0,,,3614.0,7161.0,,,,1185.0,105.0,,30.0,100.0,,109.0,174.0,196.0,834.0,,1673.0,,,,,,,,,472.0,1310.0,1417.0,29.0,4557.0,772.0,5709.0,,4916.0,4636.0,163.0,84.0,407.0,,262.0,,342.0,630.0,479.0,,,81.0,1062.0,3281.0,,,25.0,21.0,,393.0,,,4661.0,1934.0,93.0,,,1888.0,,,,1.0,15723.0,,1064.0,,,373.0,,4935.0,371.0,4072.0,3574.0,,174.0,7519.0,33.0,5955.0,12442.0,,2376.0,3613.0,,259.0,,3651.0,299.0,4054.0,,,98.0,,1160.0,,2173.0,,430.0,3.0,66.0,,161.0,17070.0,,35.0,84.0,114.0,726.0,82329.0,,,5449.0,27.0,163.0,53.0,,,16.0,,
37,555.0,475.0,1468.0,,,,2203.0,1159.0,,29.0,11129.0,1098.0,569.0,,,2578.0,314.0,,,,,520.0,1254.0,,11130.0,,747.0,565.0,,5.0,1016.0,27.0,,,,6501.0,28047,3233.0,612.0,,1182.0,,,735.0,5017.0,3757.0,,,3755.0,7257.0,,,,1207.0,,,40.0,130.0,,,188.0,262.0,,,1735.0,,,,,,,,,,1410.0,1486.0,31.0,4839.0,772.0,6224.0,,5591.0,5883.0,173.0,93.0,413.0,,,,342.0,651.0,494.0,,,81.0,1070.0,3292.0,,,29.0,21.0,,399.0,,,5014.0,2049.0,94.0,,,2024.0,,,,1.0,16627.0,,1072.0,,,407.0,,5208.0,419.0,4322.0,3751.0,,202.0,7519.0,33.0,6356.0,13141.0,,2512.0,3864.0,,266.0,,4033.0,314.0,4873.0,,,102.0,,1188.0,,2272.0,,589.0,6.0,,,203.0,18194.0,,35.0,,114.0,747.0,,,,,29.0,206.0,59.0,,,16.0,,
38,607.0,494.0,1572.0,,,,2272.0,1201.0,,33.0,11525.0,1148.0,643.0,,,2919.0,399.0,,,,,,,,12056.0,,800.0,,,7.0,,30.0,,,,6927.0,31207,3439.0,618.0,,1222.0,,,761.0,5312.0,4077.0,,,4126.0,7466.0,,,,1258.0,,,59.0,178.0,,,196.0,400.0,,,1755.0,,,,,,,,,,1458.0,1562.0,34.0,5136.0,878.0,7393.0,,6252.0,7375.0,,105.0,,,,,479.0,655.0,494.0,,,81.0,1070.0,3307.0,,,36.0,25.0,,412.0,,,5399.0,2154.0,94.0,,,2283.0,,,,1.0,17851.0,,1078.0,,,442.0,,5510.0,419.0,4601.0,4016.0,,202.0,10303.0,49.0,6674.0,13956.0,,2728.0,4057.0,,277.0,,4462.0,335.0,5318.0,,,106.0,,1205.0,,2415.0,,1204.0,11.0,,,248.0,19227.0,,35.0,,,780.0,,,,,45.0,273.0,60.0,,,16.0,,
39,665.0,518.0,1666.0,,,,2432.0,1248.0,,41.0,11766.0,1197.0,643.0,,,3281.0,559.0,,,,,,,,13717.0,,846.0,,,12.0,,33.0,,,,7213.0,34625,3621.0,626.0,,1282.0,,,,5569.0,4369.0,,,4335.0,7529.0,,,,1304.0,,,155.0,212.0,,,211.0,684.0,,,1832.0,,,,,,,,,,1512.0,1586.0,44.0,5516.0,961.0,8089.0,,7428.0,9172.0,,132.0,,,,,556.0,657.0,520.0,,,82.0,1091.0,3373.0,,,50.0,29.0,,422.0,,,5847.0,2264.0,,,,2564.0,,,,1.0,18803.0,,1084.0,,,493.0,,5640.0,457.0,4788.0,4210.0,,,11475.0,52.0,6934.0,15472.0,,2979.0,4417.0,,279.0,,4934.0,342.0,5690.0,,,108.0,,1212.0,,2506.0,,1639.0,19.0,,,326.0,20201.0,,35.0,,,822.0,,,,,59.0,321.0,66.0,,,17.0,,
40,714.0,539.0,1761.0,,,,2432.0,1291.0,,52.0,11983.0,1253.0,688.0,,,3728.0,689.0,,,,,,,,15927.0,,878.0,,,24.0,,45.0,,,,7525.0,37232,,642.0,,1343.0,,,,5732.0,4681.0,,,,7603.0,,,,1309.0,,,183.0,285.0,,,218.0,847.0,,,1884.0,,,,,,,,,,1579.0,1616.0,50.0,5923.0,1031.0,8928.0,,8018.0,10149.0,,144.0,,,,,665.0,666.0,527.0,,,,1149.0,3444.0,,,50.0,35.0,,426.0,,,6297.0,2351.0,,,,2685.0,,,,1.0,19580.0,,1086.0,,,542.0,,5755.0,484.0,5038.0,4273.0,,,12491.0,64.0,7202.0,15987.0,,3231.0,4761.0,,308.0,,5369.0,350.0,5994.0,,,110.0,,1220.0,,2605.0,,2140.0,29.0,,,462.0,21022.0,,35.0,,,864.0,,,,,74.0,373.0,69.0,,,21.0,,
41,784.0,548.0,1825.0,,,,2560.0,,,59.0,12297.0,1283.0,700.0,,,4204.0,886.0,,,,,,,,17857.0,,,,,24.0,,51.0,,,,7917.0,40206,,649.0,,1407.0,,,,5902.0,5071.0,,,,7858.0,,,,1332.0,,,210.0,423.0,,,234.0,902.0,,,1955.0,,,,,,,,,,1652.0,1648.0,73.0,6248.0,1031.0,9655.0,,8430.0,12462.0,,144.0,,,,,743.0,675.0,541.0,,,,1239.0,3480.0,,,83.0,,,,,,6875.0,,,,,,,,,1.0,20549.0,,1094.0,,,,,5863.0,546.0,5374.0,,,,13489.0,111.0,7582.0,16585.0,,3428.0,5202.0,,333.0,,5862.0,,,,,112.0,,1248.0,,2783.0,,3004.0,42.0,,,620.0,21574.0,,35.0,,,866.0,,,,,85.0,456.0,89.0,,,30.0,,
42,794.0,,1914.0,,,,2658.0,,,63.0,12640.0,1340.0,756.0,,,4779.0,1085.0,,,,,,,,19638.0,,,,,24.0,,57.0,,,,8273.0,42696,,655.0,,1495.0,,,,5991.0,5402.0,,,,8225.0,,,,1373.0,,,267.0,613.0,,,242.0,1139.0,,,2011.0,,,,,,,,,,1763.0,1675.0,75.0,,1202.0,10647.0,,8904.0,15113.0,,164.0,,,,,855.0,682.0,548.0,,,,1298.0,3537.0,,,93.0,,,,,,7497.0,,,,,,,,,1.0,21762.0,,1098.0,,,,,6010.0,599.0,5716.0,,,,14420.0,140.0,7918.0,16934.0,,3711.0,5467.0,,344.0,,6380.0,,,,,117.0,,1268.0,,3034.0,,4231.0,42.0,,,775.0,22164.0,,35.0,,,,,,,,85.0,590.0,103.0,,,31.0,,
43,845.0,,1983.0,,,,2828.0,,,74.0,12969.0,1373.0,811.0,,,4779.0,1243.0,,,,,,,,20727.0,,,,,24.0,,62.0,,,,8807.0,44724,,,,1534.0,,,,6059.0,5635.0,,,,8450.0,,,,1402.0,,,272.0,716.0,,,257.0,1296.0,,,2081.0,,,,,,,,,,1834.0,1689.0,83.0,,1232.0,11479.0,,9248.0,17660.0,,186.0,,,,,910.0,712.0,575.0,,,,,,,,99.0,,,,,,,,,,,,,,,1.0,23097.0,,,,,,,6160.0,813.0,5988.0,,,,,142.0,8379.0,17448.0,,4103.0,5990.0,,356.0,,7142.0,,,,,130.0,,1304.0,,,,5753.0,53.0,,,924.0,22710.0,,37.0,,,,,,,,86.0,707.0,125.0,,,35.0,,
44,908.0,,2070.0,,,,,,,80.0,13248.0,,823.0,,,,1486.0,,,,,,,,22169.0,,,,,47.0,,77.0,,,,9252.0,59865,,,,1600.0,,,,6141.0,5819.0,,,,9022.0,,,,1434.0,,,319.0,1126.0,,,272.0,1567.0,,,2114.0,,,,,,,,,,1916.0,1701.0,90.0,,1279.0,12547.0,,9404.0,21157.0,,210.0,,,,,993.0,,582.0,,,,,,,,117.0,,,,,,,,,,,,,,,1.0,24413.0,,,,,,,6244.0,910.0,6505.0,,,,,187.0,8742.0,18091.0,,4663.0,6300.0,,356.0,,8274.0,,,,,138.0,,1317.0,,,,7753.0,66.0,,,1032.0,23495.0,,40.0,,,,,,,,98.0,1140.0,159.0,,,39.0,,
45,,,2160.0,,,,,,,100.0,13560.0,,887.0,,,,1795.0,,,,,,,,23430.0,,,,,51.0,,93.0,,,,9730.0,64021,,,,1650.0,,,,6303.0,5996.0,,,,,,,,1459.0,,,369.0,1412.0,,,300.0,2369.0,,,2145.0,,,,,,,,,,,1711.0,93.0,,1318.0,13271.0,,9968.0,23980.0,,230.0,,,,,1154.0,,609.0,,,,,,,,129.0,,,,,,,,,,,,,,,1.0,25587.0,,,,,,,6320.0,910.0,7025.0,,,,,202.0,,18841.0,,5008.0,6633.0,,356.0,,,,,,,150.0,,,,,,9191.0,78.0,,,1121.0,24228.0,,40.0,,,,,,,,113.0,1391.0,233.0,,,44.0,,
46,,,2268.0,,,,,,,112.0,13807.0,,998.0,,,,2257.0,,,,,,,,25262.0,,,,,86.0,,103.0,,,,,66559,,,,1704.0,,,,6433.0,6174.0,,,,,,,,1512.0,,,400.0,1784.0,,,306.0,3062.0,,,2170.0,,,,,,,,,,,1720.0,125.0,,1352.0,13980.0,,10408.0,27980.0,,239.0,,,,,1234.0,,619.0,,,,,,,,149.0,,,,,,,,,,,,,,,2.0,26551.0,,,,,,,6415.0,1019.0,7481.0,,,,,230.0,,19022.0,,,6879.0,,372.0,,,,,,,160.0,,,,,,11178.0,87.0,,,1167.0,24820.0,,40.0,,,,,,,,113.0,1543.0,338.0,,,49.0,,
47,,,2418.0,,,,,,,126.0,13937.0,,1040.0,,,,2815.0,,,,,,,,28320.0,,,,,87.0,,138.0,,,,,68566,,,,1741.0,,,,6549.0,6318.0,,,,,,,,,,,450.0,2281.0,,,348.0,3795.0,,,2192.0,,,,,,,,,,,1727.0,137.0,,1378.0,14758.0,,10743.0,31506.0,,254.0,,,,,1300.0,,630.0,,,,,,,,158.0,,,,,,,,,,,,,,,3.0,27419.0,,,,,,,6488.0,1069.0,7993.0,,,,,230.0,,19685.0,,,7216.0,,392.0,,,,,,,166.0,,,,,,13716.0,97.0,,,1301.0,25220.0,,42.0,,,,,,,,140.0,1950.0,433.0,,,53.0,,
48,,,2535.0,,,,,,,156.0,14043.0,,1136.0,,,,3401.0,,,,,,,,30425.0,,,,,91.0,,176.0,,,,,70618,,,,1791.0,,,,6654.0,6511.0,,,,,,,,,,,521.0,2876.0,,,370.0,4838.0,,,2207.0,,,,,,,,,,,1739.0,165.0,,1400.0,,,11145.0,35713.0,,254.0,,,,,1355.0,,632.0,,,,,,,,197.0,,,,,,,,,,,,,,,3.0,28153.0,,,,,,,6566.0,1180.0,,,,,,380.0,,,,,7707.0,,426.0,,,,,,,178.0,,,,,,17147.0,102.0,,,1423.0,25499.0,,42.0,,,,,,,,140.0,2630.0,554.0,,,57.0,,
49,,,,,,,,,,197.0,14234.0,,1361.0,,,,3743.0,,,,,,,,33682.0,,,,,96.0,,244.0,,,,,72508,,,,1814.0,,,,,6681.0,,,,,,,,,,,626.0,3661.0,,,388.0,6012.0,,,2207.0,,,,,,,,,,,1754.0,191.0,,1415.0,,,11586.0,41035.0,,268.0,,,,,1405.0,,641.0,,,,,,,,238.0,,,,,,,,,,,,,,,3.0,29214.0,,,,,,,6677.0,,,,,,,380.0,,,,,8067.0,,435.0,,,,,,,187.0,,,,,,19980.0,102.0,,,1623.0,25753.0,,43.0,,,,,,,,153.0,3277.0,754.0,,,61.0,,
50,,,,,,,,,,249.0,14370.0,,1528.0,,,,4269.0,,,,,,,,36599.0,,,,,98.0,,304.0,,,,,74258,,,,1832.0,,,,,6879.0,,,,,,,,,,,700.0,4499.0,,,,7156.0,,,2207.0,,,,,,,,,,,1760.0,231.0,,1434.0,,,12046.0,47021.0,,317.0,,,,,1524.0,,658.0,,,,,,,,428.0,,,,,,,,,,,,,,,3.0,30449.0,,,,,,,6791.0,,,,,,,462.0,,,,,8418.0,,455.0,,,,,,,200.0,,,,,,24926.0,106.0,,,1746.0,26336.0,,47.0,,,,,,,,153.0,3983.0,1025.0,,,61.0,,
51,,,,,,,,,,298.0,14448.0,,1673.0,,,,4937.0,,,,,,,,,,,,,102.0,,424.0,,,,,74652,,,,,,,,,7073.0,,,,,,,,,,,792.0,5423.0,,,,8198.0,,,,,,,,,,,,,,,320.0,,1482.0,,,12501.0,53578.0,,349.0,,,,,1658.0,,663.0,,,,,,,,553.0,,,,,,,,,,,,,,,5.0,31589.0,,,,,,,6791.0,,,,,,,552.0,,,,,,,,,,,,,,214.0,,,,,,28572.0,106.0,,,1906.0,26651.0,,50.0,,,,,,,,198.0,5018.0,1312.0,,,76.0,,
52,,,,,,,,,,375.0,14603.0,,1700.0,,,,6235.0,,,,,,,,,,,,,103.0,,569.0,,,,,75543,,,,,,,,,7242.0,,,,,,,,,,,880.0,6633.0,,,,14138.0,,,,,,,,,,,,,,,439.0,,1482.0,,,12758.0,59138.0,,408.0,,,,,1752.0,,668.0,,,,,,,,673.0,,,,,,,,,,,,,,,5.0,,,,,,,,6984.0,,,,,,,636.0,,,,,,,,,,,,,,226.0,,,,,,33089.0,115.0,,,2016.0,26997.0,,59.0,,,,,,,,248.0,5683.0,1663.0,,,85.0,,
53,,,,,,,,,,454.0,14662.0,,1744.0,,,,7284.0,,,,,,,,,,,,,107.0,,690.0,,,,,76369,,,,,,,,,,,,,,,,,,,,958.0,7730.0,,,,18187.0,,,,,,,,,,,,,,,492.0,,,,,12982.0,63927.0,,455.0,,,,,,,672.0,,,,,,,,790.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,707.0,,,,,,,,,,,,,,243.0,,,,,,39673.0,120.0,,,2272.0,27322.0,,70.0,,,,,,,,333.0,6650.0,2174.0,,,87.0,,
54,,,,,,,,,,565.0,,,1773.0,,,,9134.0,,,,,,,,,,,,,109.0,,846.0,,,,,77016,,,,,,,,,,,,,,,,,,,,1025.0,9134.0,,,,21463.0,,,,,,,,,,,,,,,562.0,,,,,13265.0,69176.0,,488.0,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,803.0,,,,,,,,,,,,,,266.0,,,,,,47610.0,120.0,,,2510.0,,,82.0,,,,,,,,333.0,8077.0,2951.0,,,94.0,,
55,,,,,,,,,,709.0,,,,,,,10836.0,,,,,,,,,,,,,109.0,,971.0,,,,,77234,,,,,,,,,,,,,,,,,,,,1218.0,10995.0,,,,24774.0,,,,,,,,,,,,,,,649.0,,,,,,74386.0,,514.0,,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,1075.0,,,,,,,,,,,,,,313.0,,,,,,56188.0,122.0,,,2806.0,,,82.0,,,,,,,,405.0,9529.0,3774.0,,,118.0,,
56,,,,,,,,,,874.0,,,,,,,11899.0,,,,,,,,,,,,,110.0,,1302.0,,,,,77749,,,,,,,,,,,,,,,,,,,,1218.0,12612.0,,,,29212.0,,,,,,,,,,,,,,,724.0,,,,,,80539.0,,568.0,,,,,,,,,,,,,,,1183.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,1418.0,,,,,,,,,,,,,,345.0,,,,,,64059.0,143.0,,,3046.0,,,114.0,,,,,,,,468.0,11658.0,4661.0,,,123.0,,
57,,,,,,,,,,1098.0,,,,,,,12775.0,,,,,,,,,,,,,114.0,,1430.0,,,,,78159,,,,,,,,,,,,,,,,,,,,1313.0,14459.0,,,,31554.0,,,,,,,,,,,,,,,873.0,,,,,,86498.0,,619.0,,,,,,,,,,,,,,,1306.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,2084.0,,,,,,,,,,,,,,385.0,,,,,,72248.0,148.0,,,3447.0,,,177.0,,,,,,,,468.0,14543.0,6427.0,,,134.0,,
58,,,,,,,,,,1709.0,,,,,,,13964.0,,,,,,,,,,,,,114.0,,1646.0,,,,,78598,,,,,,,,,,,,,,,,,,,,1384.0,16018.0,,,,36508.0,,,,,,,,,,,,,,,979.0,,,,,,92472.0,,675.0,,,,,,,,,,,,,,,1518.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,2084.0,,,,,,,,,,,,,,432.0,,,,,,78797.0,151.0,,,3700.0,,,177.0,,,,,,,,611.0,17089.0,9415.0,,,148.0,,
59,,,,,,,,,,1823.0,,,,,,,15348.0,,,,,,,,,,,,,114.0,,1959.0,,,,,78927,,,,,,,,,,,,,,,,,,,,1446.0,19856.0,,,,42288.0,,,,,,,,,,,,,,,1071.0,,,,,,97689.0,,737.0,,,,,,,,,,,,,,,1624.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,2311.0,,,,,,,,,,,,,,455.0,,,,,,85195.0,159.0,,,4028.0,,,177.0,,,,,,,,664.0,19522.0,14250.0,,,153.0,,
60,,,,,,,,,,2423.0,,,,,,,16770.0,,,,,,,,,,,,,114.0,,3385.0,,,,,79355,,,,,,,,,,,,,,,,,,,,1518.0,22302.0,,,,48582.0,,,,,,,,,,,,,,,1251.0,,,,,,101739.0,,780.0,,,,,,,,,,,,,,,1796.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,2633.0,,,,,,,,,,,,,,509.0,,,,,,94417.0,166.0,,,4435.0,,,212.0,,,,,,,,664.0,22141.0,19624.0,,,169.0,,
